Scores,ChoiceCode,Name,Branch,Exam
2348 (93.6335200),319937610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Electronics Engineering,JEE
2524 (93.3098640),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE
2589 (93.2385886),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Computer Engineering,JEE
2647 (93.1232349),411537020,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics andCommunication",JEE
2719 (93.0386690),317637610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,JEE
2732 (92.9971699),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Electronics andTelecommunication Engg",JEE
2745 (92.9798839),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Information Technology,JEE
2891 (92.7635149),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE
2903 (92.7394288),622291310,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Computer Science andEngineering (Artificial",JEE
2945 (92.6768827),320999510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion,Mumbai","Artificial Intelligence andData Science",JEE
2957 (92.6768827),628999510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Artificial Intelligence andData Science",JEE
2992 (92.5916649),627337220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Electronics andTelecommunication Engg",JEE
3016 (92.5689181),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE
3022 (92.5089130),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Computer Engineering,JEE
3130 (92.4038277),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Information Technology,JEE
3206 (92.2920648),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE
3234 (92.2386947),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE
3274 (92.2061383),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE
3315 (92.1371141),411537620,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE
3316 (92.1371141),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Surface CoatingTechnology",JEE
3447 (91.9457314),317699510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence andData Science",JEE
3493 (91.8469310),675424510,"6754 - International Institute of Information Technology (I2IT), Pune.",Computer Engineering,JEE
3539 (91.8335187),415137010,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur","Electronics andCommunication",JEE
3560 (91.7718649),318237210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics andTelecommunication Engg",JEE
3584 (91.7401809),627824520,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE
3699 (91.6172658),416724210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering",JEE
3739 (91.4701597),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Computer Engineering,JEE
3760 (91.4542217),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and TextileProcessing Technology",JEE
3775 (91.4431022),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Electronics andTelecommunication Engg",JEE
3802 (91.3985159),318461210,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE
3837 (91.3844507),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Computer Engineering,JEE
3850 (91.3844507),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE
3853 (91.3844507),320199510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE
3925 (91.2222675),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE
3929 (91.2222675),317692110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence andMachine Learning",JEE
3943 (91.2222675),614624610,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,JEE
3961 (91.2031136),617537220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Electronics andTelecommunication Engg",JEE
4041 (91.0883933),602837210,"6028 - Department of Technology, Shivaji University, Kolhapur","Electronics andTelecommunication Engg",JEE
4099 (90.9951692),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE
4135 (90.9225631),675424610,"6754 - International Institute of Information Technology (I2IT), Pune.",Information Technology,JEE
4138 (90.9225631),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,JEE
4139 (90.9225631),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE
4212 (90.7708248),319950710,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Chemical Engineering,JEE
4213 (90.7708248),512124510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE
4216 (90.7708248),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Computer Engineering,JEE
4436 (90.4590322),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE
4569 (90.2312418),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE
4589 (90.2312418),628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Computer Engineering,JEE
4607 (90.2170737),627361220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,JEE
4625 (90.1726194),212719110,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE
4730 (89.9667109),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE
4779 (89.9572030),318924510,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,JEE
4822 (89.8782776),617724520,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE
4910 (89.7190781),617519110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Civil Engineering,JEE
4938 (89.7056982),627637210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics andTelecommunication Engg",JEE
4962 (89.6834795),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE
4977 (89.6659074),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Computer Engineering,JEE
5043 (89.6122760),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE
5073 (89.4732118),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Information Technology,JEE
5195 (89.3342286),627637220F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics andTelecommunication Engg",JEE
5197 (89.3342286),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Electronics andTelecommunication Engg",JEE
5202 (89.3183196),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Information Technology,JEE
5203 (89.3183196),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE
5255 (89.2094379),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE
5294 (89.1931005),613924520,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE
5308 (89.1794150),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Computer Engineering,JEE
5403 (88.9710070),620724510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Computer Engineering,JEE
5430 (88.9132101),321124510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE
5551 (88.8568844),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Information Technology,JEE
5659 (88.5809397),320937210,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion,Mumbai","Electronics andTelecommunication Engg",JEE
5688 (88.5707183),342324510,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE
5712 (88.5632784),620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Computer Engineering,JEE
5865 (88.2592361),628299510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Artificial Intelligence andData Science",JEE
5903 (88.2292847),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE
5923 (88.2292847),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Mechanical Engineering,JEE
5939 (88.2289171),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE
5946 (88.2289171),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Electronics andTelecommunication Engg",JEE
6006 (88.1344812),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering",JEE
6025 (88.1199539),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE
6026 (88.1199539),620724610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Information Technology,JEE
6063 (87.9636968),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE
6099 (87.9538023),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE
6110 (87.9271554),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE
6111 (87.9271554),411519120,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE
6117 (87.9271554),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Computer Engineering,JEE
6131 (87.9271554),342324610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE
6211 (87.7871498),627661210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE
6217 (87.7810287),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE
6232 (87.7810287),627299510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Artificial Intelligence andData Science",JEE
6324 (87.6521530),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Electronics andTelecommunication Engg",JEE
6326 (87.6521530),321124610,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE
6441 (87.4924247),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE
6489 (87.3423798),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE
6502 (87.3353649),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Computer Science andEngineering",JEE
6511 (87.3353649),411699710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,JEE
6876 (86.8868641),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Computer Engineering,JEE
6880 (86.8844447),621456810,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science andInformation Technology",JEE
6906 (86.8555875),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,JEE
6947 (86.7719461),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Information Technology,JEE
6948 (86.7719461),617561220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Mechanical Engineering,JEE
6965 (86.7719461),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics andTelecommunication Engg",JEE
7032 (86.5685661),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE
7052 (86.5685661),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science andEngineering",JEE
7102 (86.4765691),346791110,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad","Computer Science andEngineering(Artificial",JEE
7105 (86.4765691),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE
7207 (86.3819671),617824520,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,JEE
7230 (86.3334737),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE
7285 (86.2234746),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Information Technology,JEE
7332 (86.1693056),319737210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai","Electronics andTelecommunication Engg",JEE
7393 (86.0470773),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE
7399 (86.0470773),626524210,"6265 - Walchand Institute of Technology, Solapur","Computer Science andEngineering",JEE
7405 (86.0470773),620799510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune","Artificial Intelligence andData Science",JEE
7427 (86.0470773),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE
7475 (86.0316146),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE
7538 (85.8991652),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Information Technology,JEE
7610 (85.8296807),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics andTelecommunication Engg",JEE
7661 (85.7869807),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE
7762 (85.4889830),617624510,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE
7793 (85.4552722),346791110,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad","Computer Science andEngineering(Artificial",JEE
7835 (85.4368932),319729310,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Electrical Engineering,JEE
7853 (85.4368932),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE
7879 (85.4368932),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE
7908 (85.4358867),680299510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Artificial Intelligence andData Science",JEE
7953 (85.3778214),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Computer Engineering,JEE
7986 (85.3283287),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE
8001 (85.3283287),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE
8012 (85.3283287),538019110,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,JEE
8017 (85.3283287),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE
8030 (85.3100989),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE
8042 (85.2426313),303352710,"3033 - Dr. Babasaheb Ambedkar Technological University, Lonere","Petro ChemicalEngineering",JEE
8098 (85.0622493),510824510,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Computer Engineering,JEE
8128 (85.0622493),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Mechanical Engineering,JEE
8138 (85.0622493),516061210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Mechanical Engineering,JEE
8146 (85.0150423),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet","Electronics andTelecommunication Engg",JEE
8172 (85.0150423),628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Computer Engineering,JEE
8186 (85.0128714),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE
8238 (85.0100957),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering",JEE
8290 (84.8392186),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE
8360 (84.8353696),110137210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics andTelecommunication Engg",JEE
8383 (84.7907305),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics andTelecommunication Engg",JEE
8426 (84.7348983),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE
8534 (84.5759453),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE
8538 (84.5759453),411546110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,JEE
8578 (84.5029381),613999510,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andData Science",JEE
8585 (84.5029381),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur","Computer Science andEngineering",JEE
8632 (84.4759838),512199510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Artificial Intelligence andData Science",JEE
8660 (84.4759838),510724510,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,JEE
8775 (84.3040913),314899510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai","Artificial Intelligence andData Science",JEE
8829 (84.2064983),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Computer Engineering,JEE
8952 (83.9788428),675437210,"6754 - International Institute of Information Technology (I2IT), Pune.","Electronics andTelecommunication Engg",JEE
8967 (83.9531460),318924610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,JEE
8970 (83.9531460),510824610,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Information Technology,JEE
9019 (83.8310209),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE
9049 (83.7700478),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Electronics andTelecommunication Engg",JEE
9127 (83.7000641),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE
9181 (83.6819036),212619110,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Aurangabad",Civil Engineering,JEE
9282 (83.5120597),617624610,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,JEE
9341 (83.3771799),417724210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur","Computer Science andEngineering",JEE
9409 (83.3202181),622219110,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Civil Engineering,JEE
