,Rank,Scores,Name,Branch,Town,City
38,1740,127,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Electronics Engineering,"Vile Parle",Mumbai
39,1871,124,K.J.Somaiya College of Engineering,"Electronics and TelecommunicationEngg", Vidyavihar, Mumbai
40,1882,124,Thadomal Shahani Engineering College,Information Technology, Bandra, Mumbai
41,1910,123,Don Bosco Institute of Technology,Computer Engineering, Mumbai,
42,1919,123,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology","Electronics and TelecommunicationEngg", Bibwewadi, Pune
43,1928,123,Thakur College of Engineering and Technology,Computer Engineering, Kandivali, Mumbai
44,1949,123,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Mechanical Engineering, Bibwewadi, Pune
45,2001,121,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur, Mumbai
46,2009,121,International Institute of Information Technology (I2IT),Computer Engineering, Pune.,
47,2052,121,Institute of Chemical Technology,"Fibres and Textile ProcessingTechnology", Matunga, Mumbai
48,2127,119,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology","Electronics and TelecommunicationEngg", Bibwewadi, Pune
49,2144,119,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Mechanical Engineering, Bibwewadi, Pune
51,2177,119,Thadomal Shahani Engineering College,"Electronics and TelecommunicationEngg", Bandra, Mumbai
52,2182,119,K J Somaiya Institute of Engineering and Information Technology,Information Technology, Sion, Mumbai
53,2230,118,Vivekanand Education Society's Institute of Technology,Information Technology, Chembur, Mumbai
54,2239,118,K.J.Somaiya College of Engineering,Electronics Engineering, Vidyavihar, Mumbai
55,2314,116,Shri Ramdeobaba College of Engineering and Management,"Electronics and CommunicationEngineering", Nagpur,
56,2317,116,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),"Pune"
57,2388,115,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune
58,2395,115,Fr. Conceicao Rodrigues College of Engineering,Information Technology, Bandra,Mumbai
59,2436,114,Agnel Charities' FR. C. Rodrigues Institute of Technology,Information Technology, Vashi, Navi Mumbai
60,2486,114,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Bio Medical Engineering,"Vile Parle",Mumbai
61,2496,113,Thadomal Shahani Engineering College,Chemical Engineering, Bandra, Mumbai
62,2498,113,Shri Ramdeobaba College of Engineering and Management,Electrical Engineering, Nagpur,
63,2508,113,MIT Academy of Engineering,Computer Engineering,Alandi, Pune
64,2545,112,G.H.Raisoni Academy of Engineering & Technology,Computer Science and Engineering, Nagpur,
65,2561,112,Xavier Institute Of Engineering C/O  Xavier Technical Institute,Computer Engineering,Mahim,Mumbai
66,2572,112,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),"Pune"
67,2601,112,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,
68,2645,111,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,"Pune"
69,2706,110,Agnel Charities' FR. C. Rodrigues Institute of Technology,Mechanical Engineering, Vashi, Navi Mumbai
70,2770,110,Thadomal Shahani Engineering College,Bio Medical Engineering, Bandra, Mumbai
71,2828,109,Agnel Charities' FR. C. Rodrigues Institute of Technology,Electrical Engineering, Vashi, Navi Mumbai
72,2897,108,Pune Vidyarthi Griha's College of Engineering and Technology,Computer Engineering,  Pune,
73,2963,107,Shri Ramdeobaba College of Engineering and Management,Civil Engineering, Nagpur,
74,2987,107,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,"Pune"
76,2991,107,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Chemical Engineering, Bibwewadi, Pune
77,3132,105,Bharati Vidyapeeth's College of Engineering,Computer Engineering,Lavale, Pune
78,3228,104,Vidyalankar Institute of Technology,Computer Engineering,Wadala, Mumbai
79,3250,103,Walchand Institute of Technology,Computer Science and Engineering, Solapur,
80,3307,103,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune
81,3354,102,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Production Engineering,"Vile Parle",Mumbai
82,3374,102,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Computer Engineering, Byculla, Mumbai
83,3429,102,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Electronics Engineering, Bibwewadi, Pune
84,3435,102,B.R.A.C.T's Vishwakarma Institute of Information Technology,Information Technology, Kondhwa (Bk.),"Pune"
85,3448,101,Don Bosco Institute of Technology,Information Technology, Mumbai,
86,3492,101,Pimpri Chinchwad Education Trust,Information Technology, Pimpri Chinchwad College of Engineering,"Pune"
87,3548,100,Thakur College of Engineering and Technology,Information Technology, Kandivali, Mumbai
88,3597,100,International Institute of Information Technology (I2IT),Information Technology, Pune.,
89,3617,100,St. Francis Institute of Technology,Computer Engineering,Borivali, Mumbai
90,3667,99,Vivekanand Education Society's Institute of Technology,"Electronics and TelecommunicationEngg", Chembur, Mumbai
91,3704,99,S.I.E.S. Graduate School of Technology,Computer Engineering, Nerul, Navi Mumbai
92,3787,98,Don Bosco Institute of Technology,Mechanical Engineering, Mumbai,
93,3796,97,Walchand Institute of Technology,Computer Science and Engineering, Solapur,
94,3894,96,MKSSS's Cummins College of Engineering for Women,Information Technology, Karvenagar,Pune
95,3941,96,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY",Computer Engineering, ULHASNAGAR,
96,3960,96,K J Somaiya Institute of Engineering and Information Technology,Electronics Engineering, Sion, Mumbai
97,3979,96,Thadomal Shahani Engineering College,Bio Technology, Bandra, Mumbai
98,4014,95,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune
99,4058,95,Pune Vidyarthi Griha's College of Engineering and Technology,Information Technology,  Pune,
100,4064,95,Agnel Charities' FR. C. Rodrigues Institute of Technology,"Electronics and TelecommunicationEngg", Vashi, Navi Mumbai
101,4113,94,MIT Academy of Engineering,Information Technology,Alandi, Pune
103,4144,94,K J Somaiya Institute of Engineering and Information Technology,"Electronics and TelecommunicationEngg", Sion, Mumbai
104,4153,94,Don Bosco Institute of Technology,"Electronics and TelecommunicationEngg", Mumbai,
105,4249,93,Thakur College of Engineering and Technology,Mechanical Engineering, Kandivali, Mumbai
106,4287,93,Xavier Institute Of Engineering C/O  Xavier Technical Institute,"Electronics and TelecommunicationEngg",Mahim,Mumbai
107,4319,92,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune
108,4401,92,Fr. Conceicao Rodrigues College of Engineering,Electronics Engineering, Bandra,Mumbai
109,4526,91,Xavier Institute Of Engineering C/O  Xavier Technical Institute,Information Technology,Mahim,Mumbai
110,4570,90,Ramrao Adik Edu Soc,Computer Engineering, Ramarao Adik Institute of Tech., Navi Mumbai
111,4571,90,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,"Pune"
112,4588,90,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Computer Engineering, Mumbai,
113,4643,90,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,
114,4740,89,B.R.A.C.T's Vishwakarma Institute of Information Technology,Mechanical Engineering, Kondhwa (Bk.),"Pune"
115,4783,89,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Computer Engineering, Pune,
116,4807,89,S.I.E.S. Graduate School of Technology,Mechanical Engineering, Nerul, Navi Mumbai
117,4828,88,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,
118,4843,88,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,
119,4854,88,St. Francis Institute of Technology,Mechanical Engineering,Borivali, Mumbai
120,4965,87,Ramrao Adik Edu Soc,Computer Engineering, Ramarao Adik Institute of Tech., Navi Mumbai
121,4979,87,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research",Computer Engineering, Ravet,
122,5026,87,Vidyalankar Institute of Technology,Information Technology,Wadala, Mumbai
123,5055,87,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mechanical Engineering, Byculla, Mumbai
124,5087,86,Aurangabad College of Engineering,"Electronics and CommunicationEngineering",  Naygaon Savangi, Aurangabad
125,5145,86,MIT Academy of Engineering,Mechanical Engineering,Alandi, Pune
126,5194,86,Rizvi Education Society's Rizvi College of Engineering,Mechanical Engineering, Bandra,Mumbai
127,5206,85,B.R.A.C.T's Vishwakarma Institute of Information Technology,"Electronics and TelecommunicationEngg", Kondhwa (Bk.),"Pune"
128,5239,85,Bharati Vidyapeeth College of Engineering,Computer Engineering, Belpada, Kharghar
130,5254,85,St. Francis Institute of Technology,Information Technology,Borivali, Mumbai
131,5255,85,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,"Pune"
132,5270,85,Vivekanand Education Society's Institute of Technology,Electronics Engineering, Chembur, Mumbai
133,5320,85,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Computer Engineering, Mumbai,
134,5409,85,Rizvi Education Society's Rizvi College of Engineering,Computer Engineering, Bandra,Mumbai
135,5423,85,Shri Sant Gajanan Maharaj College of Engineering,Computer Science and Engineering,Shegaon,
136,5424,85,S.I.E.S. Graduate School of Technology,Information Technology, Nerul, Navi Mumbai
137,5470,84,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Information Technology, Mumbai,
138,5498,84,Walchand Institute of Technology,Information Technology, Solapur,
139,5531,84,B.R.A.C.T's Vishwakarma Institute of Information Technology,Mechanical Engineering, Kondhwa (Bk.),"Pune"
140,5584,83,Pimpri Chinchwad Education Trust,Civil Engineering, Pimpri Chinchwad College of Engineering,"Pune"
141,5603,83,Yeshwantrao Chavan College of Engineering,Computer Technology,Wanadongri, Nagpur
142,5606,83,Pune Vidyarthi Griha's College of Engineering and Technology,Mechanical Engineering,  Pune,
143,5612,83,B.R.A.C.T's Vishwakarma Institute of Information Technology,"Electronics and TelecommunicationEngg", Kondhwa (Bk.),"Pune"
144,5649,83,Thakur College of Engineering and Technology,"Electronics and TelecommunicationEngg", Kandivali, Mumbai
145,5655,83,MIT Academy of Engineering,Chemical Engineering,Alandi, Pune
146,5686,83,B.R.A.C.T's Vishwakarma Institute of Information Technology,Civil Engineering, Kondhwa (Bk.),"Pune"
147,5748,82,Fr. Conceicao Rodrigues College of Engineering,Production Engineering, Bandra,Mumbai
148,5946,81,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,
149,6082,80,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,
150,6095,80,Yeshwantrao Chavan College of Engineering,Information Technology,Wanadongri, Nagpur
151,6099,80,Rizvi Education Society's Rizvi College of Engineering,Civil Engineering, Bandra,Mumbai
152,6124,80,International Institute of Information Technology (I2IT),"Electronics and TelecommunicationEngg", Pune.,
153,6129,80,"All India Shri Shivaji Memorial Society's Institute of InformationTechnology",Computer Engineering,Pune,
154,6140,80,Dr. D.Y.Patil Institute of Engineering,Computer Engineering, Management & Reseach, Akurdi
156,6143,80,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Information Technology, Byculla, Mumbai
157,6152,80,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Production Engineering, Bibwewadi, Pune
158,6178,80,MIT Academy of Engineering,Civil Engineering,Alandi, Pune
159,6226,80,A. P. Shah Institute of Technology,Computer Engineering, Thane,
160,6263,80,Pimpri Chinchwad Education Trust,"Electronics and TelecommunicationEngg", Pimpri Chinchwad College of Engineering,"Pune"
161,6302,79,G.H.Raisoni Academy of Engineering & Technology,"Electronics and CommunicationEngineering", Nagpur,
162,6517,78,Ramrao Adik Edu Soc,Information Technology, Ramarao Adik Institute of Tech., Navi Mumbai
163,6539,78,Shree L.R. Tiwari College of Engineering,Computer Engineering, Mira Road, Mumbai
164,6657,77,Sinhgad College of Engineering,Information Technology, Vadgaon (BK), Pune
165,6733,77,Thakur College of Engineering and Technology,Electronics Engineering, Kandivali, Mumbai
166,6754,77,MIT Academy of Engineering,"Electronics and TelecommunicationEngg",Alandi, Pune
167,6787,77,Pune Vidyarthi Griha's College of Engineering and Technology,Electrical Engineering,  Pune,
168,6812,76,Mahatma Education Society's Pillai College of Engineering,Computer Engineering, New Panvel,
169,6871,76,Bharati Vidyapeeth's College of Engineering for Women,Computer Engineering, Katraj, Dhankawadi
170,6872,76,Atharva College of Engineering,Computer Engineering,Malad(West),Mumbai
171,7008,75,St. Francis Institute of Technology,Electrical Engineering,Borivali, Mumbai
172,7051,75,G.H.Raisoni College of Engineering & Management,Computer Engineering, Wagholi, Pune
173,7083,75,K. E. Society's Rajarambapu Institute of Technology,Computer Engineering, Walwa, Sangli
174,7091,75,"All India Shri Shivaji Memorial Society's Institute of InformationTechnology",Computer Engineering,Pune,
175,7112,75,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Mechanical Engineering, Pune,
176,7166,75,MKSSS's Cummins College of Engineering for Women,Mechanical Engineering, Karvenagar,Pune
177,7173,75,K. K. Wagh Institute of Engineering Education and Research,Computer Engineering, Nashik,
178,7193,75,MKSSS's Cummins College of Engineering for Women,"Electronics and TelecommunicationEngg", Karvenagar,Pune
179,7223,75,"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology",Computer Engineering, Pimpri,Pune
180,7224,75,Shri Ramdeobaba College of Engineering and Management,Industrial Engineering, Nagpur,
181,7225,75,Pimpri Chinchwad Education Trust,"Electronics and TelecommunicationEngg", Pimpri Chinchwad College of Engineering,"Pune"
183,7254,75,M.G.M.'s College of Engineering and Technology,Bio Technology, Kamothe, Navi Mumbai
184,7257,75,ST. Vincent Pallotti College of Engineering & Technology,Computer Engineering, Nagpur,
185,7376,74,Shri Ramdeobaba College of Engineering and Management,Electronics Design Technology, Nagpur,
186,7410,74,Vidyavardhini's College of Engineering and Technology,Computer Engineering, Vasai,
187,7457,74,Lokmanya Tilak Jankalyan Shikshan Sanstha,Aeronautical Engineering," Priyadarshani College ofEngineering", Nagpur
188,7530,73,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Information Technology, Pune,
189,7565,73,Aurangabad College of Engineering,Computer Science and Engineering,  Naygaon Savangi, Aurangabad
190,7593,73,Jaywant Shikshan Prasarak Mandal's,Computer Engineering,Rajarshi Shahu College of Engineering,"Tathawade"
191,7598,73,MIT Academy of Engineering,Electronics Engineering,Alandi, Pune
192,7611,73,Bharati Vidyapeeth College of Engineering,Information Technology, Belpada, Kharghar
193,7706,73,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Information Technology, Mumbai,
194,7840,72,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Computer Science and Engineering, Nagpur,
195,7868,72,Thakur College of Engineering and Technology,Civil Engineering, Kandivali, Mumbai
196,7927,72,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,
197,7954,71,MKSSS's Cummins College of Engineering for Women,"Electronics and TelecommunicationEngg", Karvenagar,Pune
198,8034,71,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mechanical Engineering, Mumbai,
199,8055,71,"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology",Computer Engineering, Pimpri,Pune
200,8172,70,G. H.Raisoni Institute of Engineering and Technology,Computer Engineering, Wagholi, Pune
201,8275,70,Mahatma Education Society's Pillai College of Engineering,Mechanical Engineering, New Panvel,
202,8282,70,"All India Shri Shivaji Memorial Society's Institute of InformationTechnology",Information Technology,Pune,
203,8295,70,N.Y.S.S.'s Datta Meghe College of Engineering,Mechanical Engineering, Airoli, Navi Mumbai
204,8367,70,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Mechanical Engineering, Pune,
205,8412,70,St. Francis Institute of Technology,"Electronics and TelecommunicationEngg",Borivali, Mumbai
206,8414,70,Modern Education Society's College of Engineering,Computer Engineering, Pune,
207,8417,70,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai
209,8504,70,Vidyalankar Institute of Technology,"Electronics and TelecommunicationEngg",Wadala, Mumbai
210,8530,70,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Civil Engineering, Byculla, Mumbai
211,8533,70,All India Shri Shivaji Memorial Society's College of Engineering,Mechanical Engineering, Pune,
212,8595,70,Yeshwantrao Chavan College of Engineering,Mechanical Engineering,Wanadongri, Nagpur
213,8610,70,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,
214,8632,69,Atharva College of Engineering,Information Technology,Malad(West),Mumbai
215,8658,69,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Computer Science and Engineering,"Management & Research", Nagpur
216,8705,69,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,"Electronics and TelecommunicationEngg", Byculla, Mumbai
217,8731,69,K. K. Wagh Institute of Engineering Education and Research,Information Technology, Nashik,
218,8921,68,K. E. Society's Rajarambapu Institute of Technology,Civil Engineering, Walwa, Sangli
219,8949,68,"Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering",Computer Engineering,Vadgaon,Pune
220,8953,68,N.Y.S.S.'s Datta Meghe College of Engineering,Computer Engineering, Airoli, Navi Mumbai
221,8999,68,Walchand Institute of Technology,"Electronics and TelecommunicationEngg", Solapur,
222,9100,67,Annasaheb Dange College of Engineering and Technology,Aeronautical Engineering, Ashta, Sangli
223,9118,67,Pune District Education  Association's College of Engineering,Computer Engineering, Pune,
224,9157,67,K. K. Wagh Institute of Engineering Education and Research,Mechanical Engineering, Nashik,
225,9158,67,Lokmanya Tilak College of Engineering,Computer Engineering, Kopar Khairane, Navi Mumbai
226,9159,67,Padmabhushan Vasantdada Patil Pratishthans College of Engineering,Computer Engineering,"Sion",Mumbai
227,9217,67,G.H.Raisoni College of Engineering & Management,Computer Engineering, Wagholi, Pune
228,9261,67,Shri Sant Gajanan Maharaj College of Engineering,Mechanical Engineering,Shegaon,
229,9283,67,Kolhapur Institute of Technology's College of Engineering(Autonomous),Computer Science and Engineering,"Kolhapur",
230,9284,67,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,"Electronics and TelecommunicationEngg", Mumbai,
231,9288,67,Modern Education Society's College of Engineering,Computer Engineering, Pune,
232,9320,67,A. P. Shah Institute of Technology,Information Technology, Thane,
233,9336,67,S.I.E.S. Graduate School of Technology,"Electronics and TelecommunicationEngg", Nerul, Navi Mumbai
234,9338,67,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,
235,9445,66,Pune Vidyarthi Griha's College of Engineering and Technology,"Electronics and TelecommunicationEngg",  Pune, nan
237,9450,66,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Information Technology, Nagpur,
238,9502,66,S.I.E.S. Graduate School of Technology,Printing and Packing Technology, Nerul, Navi Mumbai
239,9691,65,Vidyavardhini's College of Engineering and Technology,Mechanical Engineering, Vasai,
240,9694,65,Marathwada Mitra Mandal's College of Engineering,Computer Engineering, Karvenagar, Pune
241,9696,65,Shri Sant Gajanan Maharaj College of Engineering,Information Technology,Shegaon,
242,9705,65,Vidyavardhini's College of Engineering and Technology,Information Technology, Vasai,
243,9718,65,"Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering",Computer Engineering,Vadgaon,Pune
244,9832,65,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Chemical Engineering," Priyadarshini Institute ofEngineering and Technology", Nagpur
245,9842,65,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology","Instrumentation and ControlEngineering", Bibwewadi, Pune
246,10042,65,K. E. Society's Rajarambapu Institute of Technology,Mechanical Engineering, Walwa, Sangli
247,10060,65,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai
248,10112,64,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,
249,10374,64,Bharati Vidyapeeth's College of Engineering,Mechanical Engineering,Lavale, Pune
250,10380,64,Kolhapur Institute of Technology's College of Engineering(Autonomous),Mechanical Engineering,"Kolhapur",
251,10416,63,Mahatma Education Society's Pillai College of Engineering,Information Technology, New Panvel,
252,10422,63,Priyadarshini Bhagwati  College of Engineering,Computer Science and Engineering, Harpur Nagar," UmredRoad"
253,10425,63,Dr. D.Y.Patil Institute of Engineering,Chemical Engineering, Management & Reseach, Akurdi
254,10433,63,Yeshwantrao Chavan College of Engineering,Civil Engineering,Wanadongri, Nagpur
255,10474,63,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Civil Engineering, Nagpur,
256,10475,63,Bharati Vidyapeeth's College of Engineering,"Electronics and TelecommunicationEngg",Lavale, Pune
257,10499,63,Rizvi Education Society's Rizvi College of Engineering,"Electronics and TelecommunicationEngg", Bandra,Mumbai
258,10646,63,Sinhgad College of Engineering,Chemical Engineering, Vadgaon (BK), Pune
259,10657,63,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY","Electronics and TelecommunicationEngg", ULHASNAGAR,
260,10782,62,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,"Electronics and TelecommunicationEngg", Mumbai,
261,10793,62,N.Y.S.S.'s Datta Meghe College of Engineering,Information Technology, Airoli, Navi Mumbai
262,10807,62,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,
263,10855,62,K. E. Society's Rajarambapu Institute of Technology,Electrical Engineering, Walwa, Sangli
265,10888,62,Vivekanand Education Society's Institute of Technology,Instrumentation Engineering, Chembur, Mumbai
266,10965,62,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Automobile Engineering, Byculla, Mumbai
267,10971,62,JSPM's Imperial College of Engineering and Research,Computer Engineering, Wagholi, Pune
268,10987,62,Bharati Vidyapeeth College of Engineering,Chemical Engineering, Belpada, Kharghar
269,11013,62,A. P. Shah Institute of Technology,Mechanical Engineering, Thane,
270,11019,62,K. K. Wagh Institute of Engineering Education and Research,Mechanical Engineering, Nashik,
271,11029,61,Shree L.R. Tiwari College of Engineering,Information Technology, Mira Road, Mumbai
272,11111,61,Shree L.R. Tiwari College of Engineering,Mechanical Engineering, Mira Road, Mumbai
273,11128,61,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology",Electrical Engineering, Solapur,
274,11201,61,ST. Vincent Pallotti College of Engineering & Technology,Information Technology, Nagpur,
275,11293,61,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,
276,11333,61,Smt. Indira Gandhi College of Engineering,Computer Engineering, Navi Mumbai,
277,11345,61,Bharati Vidyapeeth College of Engineering,Mechanical Engineering, Belpada, Kharghar
278,11360,61,STMEI's Sandipani Technical Campus-Faculty of Engineering,Computer Engineering, Latur.,
279,11422,60,ST. Vincent Pallotti College of Engineering & Technology,Civil Engineering, Nagpur,
280,11438,60,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Industrial Engineering, Bibwewadi, Pune
281,11444,60,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Textile Technology,"Ichalkaranji.",
282,11448,60,G.H.Raisoni College of Engineering & Management,Information Technology, Wagholi, Pune
283,11459,60,All India Shri Shivaji Memorial Society's College of Engineering,"Electronics and TelecommunicationEngg", Pune,
284,11546,60,"Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research",Computer Engineering, Kopri, Thane (E)
285,11569,60,Shri Sant Gajanan Maharaj College of Engineering,Electrical Engg[Electronics and Power],Shegaon,
286,11647,60,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research",Mechanical Engineering, Ravet,
