,Name,Branch,Town,City,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2
134,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2645.0,111.0,2803.0,109.0,1188.0,95.6086439,963.0,96.0542514
135,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2645.0,111.0,2803.0,109.0,1188.0,95.6086439,1061.0,95.8749223
136,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2645.0,111.0,2803.0,109.0,1321.0,95.3541222,963.0,96.0542514
137,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2645.0,111.0,2803.0,109.0,1321.0,95.3541222,1061.0,95.8749223
138,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2987.0,107.0,2307.0,116.0,1188.0,95.6086439,963.0,96.0542514
139,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2987.0,107.0,2307.0,116.0,1188.0,95.6086439,1061.0,95.8749223
140,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2987.0,107.0,2307.0,116.0,1321.0,95.3541222,963.0,96.0542514
141,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2987.0,107.0,2307.0,116.0,1321.0,95.3541222,1061.0,95.8749223
142,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2987.0,107.0,2803.0,109.0,1188.0,95.6086439,963.0,96.0542514
143,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2987.0,107.0,2803.0,109.0,1188.0,95.6086439,1061.0,95.8749223
144,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2987.0,107.0,2803.0,109.0,1321.0,95.3541222,963.0,96.0542514
145,Pimpri Chinchwad Education Trust,Computer Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,2987.0,107.0,2803.0,109.0,1321.0,95.3541222,1061.0,95.8749223
146,Agnel Charities' FR. C. Rodrigues Institute of Technology,Mechanical Engineering, Vashi, Navi Mumbai,JEE,2706.0,110.0,1732.0,127.0,8177.0,85.0128714,16913.0,74.0942841
147,Pune Vidyarthi Griha's College of Engineering and Technology,Computer Engineering,  Pune,,JEE,2897.0,108.0,3440.0,102.0,1909.0,94.3390626,1745.0,94.6215562
148,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Chemical Engineering, Bibwewadi, Pune,JEE,2991.0,107.0,3416.0,102.0,11973.0,80.2982813,11502.0,80.5700957
149,Bharati Vidyapeeth's College of Engineering,Computer Engineering,Lavale, Pune,JEE,3132.0,105.0,5136.0,86.0,3514.0,91.8403514,4730.0,89.9667109
150,Vidyalankar Institute of Technology,Computer Engineering,Wadala, Mumbai,JEE,3228.0,104.0,3710.0,98.0,2861.0,92.7827663,3274.0,92.2061383
151,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Computer Engineering, Byculla, Mumbai,JEE,3374.0,102.0,4042.0,95.0,3925.0,91.2222675,7953.0,85.3778214
