Score,ChoiceCode,ClgName,Branch,A,B
2134 (93.9600114),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,,
2199 (93.9116921),320999510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Artificial Intelligence and Data Science,,
2246 (93.7994851),318499510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,,
2250 (93.7994851),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,,
2255 (93.7932185),675424510,"6754 - International Institute of Information Technology (I2IT), Pune.",Computer Engineering,,
2292 (93.7385915),318599510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,,
2306 (93.7037238),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Information Technology,,
2343 (93.6335200),627624520F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,,
2437 (93.4905849),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,,
2457 (93.4717874),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai",Mechanical Engineering,,
2555 (93.2964586),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,,
2580 (93.2629560),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Electronics and TelecommunicationEngg",,
2622 (93.1873354),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,,
2695 (93.0885184),627337220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Electronics and TelecommunicationEngg",,
2755 (92.9652821),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and CommunicationEngineering",,
2772 (92.9637276),318237210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics and TelecommunicationEngg",,
2782 (92.9511398),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,,
2860 (92.7866138),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,,
2861 (92.7827663),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,,
,,,,,
2873 (92.7827663),627624610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,,
2931 (92.6903003),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Information Technology,,
2947 (92.6768827),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,,
2948 (92.6768827),318461210,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,,
2982 (92.6070387),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,,
2989 (92.6070387),411537020,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and CommunicationEngineering",,
3031 (92.5089130),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,,
3070 (92.4459821),317692110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence and MachineLearning",,
3072 (92.4459821),411546110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,,
3114 (92.4364162),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,,
3178 (92.3129313),319950710,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai",Chemical Engineering,,
3190 (92.3048250),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,,
3205 (92.2920648),614624610,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,,
3298 (92.1979161),628999510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Artificial Intelligence and Data Science,,
3514 (91.8403514),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,,
3548 (91.8332985),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile ProcessingTechnology",,
3551 (91.8332985),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,Tathawade, Pune",Computer Engineering,,
3567 (91.7540434),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research, Ravet",Computer Engineering,,
3650 (91.6581100),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,,
3661 (91.6438702),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,,
3678 (91.6238781),411537610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,,
3754 (91.4701597),675424610,"6754 - International Institute of Information Technology (I2IT), Pune.",Information Technology,,
3775 (91.4431022),320937210,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai","Electronics and TelecommunicationEngg",,
3784 (91.4431022),411537620,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,,
3796 (91.4160180),317699510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,,
,,,,,
3853 (91.3844507),318391110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Computer Science andEngineering(Artificial Intelligence andMachine Learning)",,
3883 (91.3149720),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune","Electronics and TelecommunicationEngg",,
3895 (91.2475185),318490010,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,,
3925 (91.2222675),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,,
3926 (91.2222675),319737210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai","Electronics and TelecommunicationEngg",,
3956 (91.2125751),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,,
4009 (91.1044385),317625310,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),,
4015 (91.1044385),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,,
4029 (91.0883933),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,,
4048 (91.0855668),627824520,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,,
4102 (90.9951692),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,,
4172 (90.8286547),617537220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune","Electronics and TelecommunicationEngg",,
4381 (90.4932262),416724210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,,
4432 (90.4590322),627361220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,,
4448 (90.3786173),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,,
4458 (90.3765335),318924510,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,,
4472 (90.3765335),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,,
4480 (90.3715882),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,,
4498 (90.3672331),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,,
4559 (90.2370544),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,,
4685 (90.0166412),617724520,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,,
4719 (89.9667109),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,,
4740 (89.9667109),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,,
4764 (89.9572030),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai","Electronics and TelecommunicationEngg",,
,,,,,
4779 (89.9572030),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai","Electronics and TelecommunicationEngg",,
4822 (89.8782776),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Computer Engineering,,
4928 (89.7056982),627637210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and TelecommunicationEngg",,
4930 (89.7056982),321124510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,,
5002 (89.6436928),512124510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,,
5067 (89.4732118),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,,
5100 (89.4715080),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune","Electronics and TelecommunicationEngg",,
5261 (89.2094379),320461210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,,
5270 (89.2091523),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,,
5306 (89.1794150),411519120,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,,
5308 (89.1794150),620724510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,Pimpri, Pune",Computer Engineering,,
5340 (89.1463772),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and TelecommunicationEngg",,
5369 (89.1102368),321124610,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,,
5409 (88.9592184),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,,
5475 (88.9034061),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,,
5542 (88.8568844),628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Computer Engineering,,
5614 (88.6609486),626524210,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,,
5705 (88.5707183),620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,Pimpri, Pune",Computer Engineering,,
5745 (88.5200525),613924520,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,,
5877 (88.2592361),617519110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Civil Engineering,,
5917 (88.2292847),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,,
5946 (88.2289171),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,,
6030 (88.0909116),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Mechanical Engineering,,
,,,,,
6048 (88.0378205),342324510,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,,
6128 (87.9271554),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,,
6133 (87.8974734),627637220F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and TelecommunicationEngg",,
6142 (87.8974734),411558910,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,,
6181 (87.8560088),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,Tathawade, Pune",Information Technology,,
6228 (87.7810287),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,,
6253 (87.7810287),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,,
6324 (87.6521530),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,,
6458 (87.4924247),620724610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,Pimpri, Pune",Information Technology,,
6507 (87.3353649),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,,
6509 (87.3353649),617561220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Mechanical Engineering,,
6531 (87.3174834),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,,
6647 (87.2216470),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Information Technology,,
6648 (87.2216470),617624510,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,,
6672 (87.2090374),317637610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,,
6686 (87.1605258),318537610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,,
6838 (86.8921614),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,,
7009 (86.5792393),411699710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,,
7026 (86.5792393),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,,
7137 (86.4765691),318324610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,,
7176 (86.4353841),318924610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,,
7236 (86.3334737),628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,Pune",Computer Engineering,,
7242 (86.3334737),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,,
7282 (86.2234746),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,,
7298 (86.2234746),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur",Computer Science and Engineering,,
7330 (86.1693056),675437210,"6754 - International Institute of Information Technology (I2IT), Pune.","Electronics and TelecommunicationEngg",,
,,,,,
7332 (86.1693056),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,,
7448 (86.0316146),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,,
7455 (86.0316146),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,,
7541 (85.8991652),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,,
7582 (85.8301142),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,,
7661 (85.7869807),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,,
7672 (85.7445380),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,,
7686 (85.6840892),617624610,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,,
7743 (85.6296276),317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,,
7835 (85.4368932),319729310,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,,
7947 (85.4059364),621456810,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science and InformationTechnology",,
7970 (85.3778214),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,,
8086 (85.1084939),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,,
8113 (85.0622493),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,,
8127 (85.0622493),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research, Ravet","Electronics and TelecommunicationEngg",,
8177 (85.0128714),319761210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,,
8204 (85.0128714),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,,
8316 (84.8392186),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,,
8365 (84.8353696),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,,
8496 (84.5898560),627299510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,,
8631 (84.4759838),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune",Computer Engineering,,
8656 (84.4759838),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Computer Science and Engineering,,
8755 (84.3040913),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,,
8773 (84.3040913),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics and TelecommunicationEngg",,
8779 (84.3040913),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,,
,,,,,
8836 (84.1854032),617824520,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,,
8875 (84.1362819),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,,
8881 (84.1362819),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,,
8967 (83.9531460),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,,
9050 (83.7700478),620799510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,Pimpri, Pune",Artificial Intelligence and Data Science,,
9072 (83.7592344),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,,
9090 (83.7592344),342324610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,,
9154 (83.7000641),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,,
9201 (83.6819036),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Electronics and TelecommunicationEngg",,
9221 (83.6510078),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,,
9252 (83.5781296),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Information Technology,,
9271 (83.5306919),411691710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,,
9422 (83.3202181),320199510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,,
9512 (83.2164625),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,,
9521 (83.2164625),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,,
9671 (83.0211088),680299510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,,
9724 (82.9589254),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,,
9793 (82.8349555),510824510,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao ThakareCollege Of Engineering, Nashik",Computer Engineering,,
9795 (82.8349555),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,,
9815 (82.8349555),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,,
9831 (82.7539900),464924510,"4649 - Bajaj Institute of Technology, Wardha",Computer Engineering,,
9871 (82.7436999),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,,
9952 (82.6456988),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Chemical Engineering,,
9958 (82.6456988),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Mechanical Engineering,,
9988 (82.5296090),319024520,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,,
,,,,,
10031 (82.5135857),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and TelecommunicationEngg",,
10132 (82.3780358),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,,
10184 (82.3595638),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology andScience, Narhe (Ambegaon)",Computer Engineering,,
10191 (82.3595638),544924510,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,,
