,ClgName,Branch,Exam,Marks,Percentile,Facilities,AvgFees,Rating,AvgPercentile,w1,w2,w3,w4,w5,w6,w7,w8,w9,City
10,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai","Computer Science and
Engineering(Data Science)",JEE,707,96.64468240000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations",538813,4.073616057130269,95.4343420857143,95.55537611714288,95.67641014857145,95.79744418000001,95.91847821142858,96.03951224285716,96.16054627428574,96.2815803057143,96.40261433714288,96.52364836857143,Mumbai
11,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai","Electronics and Telecommunication
Engg",JEE,718,96.6115123,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Banks Facilities",501084,4.386773388807698,97.51824520000001,97.42757191000001,97.33689862000001,97.24622532999999,97.15555204,97.06487875,96.97420546000001,96.88353217,96.79285888000001,96.70218559,Mumbai
12,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,783,96.46322009999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations",501289,4.262547107490142,92.65071474374999,93.03196527937499,93.41321581499999,93.79446635062499,94.17571688624999,94.55696742187499,94.93821795749999,95.31946849312499,95.70071902874999,96.08196956437499,
13,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Information Technology,JEE,788,96.45287059999998,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",486268,4.1340343934129224,89.6374139,90.31895957,91.00050524000001,91.68205090999999,92.36359657999999,93.04514225,93.72668791999999,94.40823358999998,95.08977926,95.77132492999998,Pune
14,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,JEE,884,96.2254497,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Laboratories, Alumni Associations, Guest Room",528338,4.160425188330793,94.31716175,94.50799054500001,94.69881934,94.88964813499999,95.08047693,95.27130572499999,95.46213452,95.652963315,95.84379211,96.03462090500001,Mumbai
15,"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE,1073,95.8345556,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",748929,4.322358660553145,93.904728,94.09771076000001,94.29069352000002,94.48367628,94.67665904,94.86964180000001,95.06262456,95.25560732,95.44859008,95.64157284,Mumbai
16,"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,JEE,1095,95.78116059999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities",776158,4.432459511595699,94.22829892499999,94.3835850925,94.53887126,94.69415742749999,94.849443595,95.00472976249999,95.16001592999999,95.3153020975,95.47058826499999,95.6258744325,Mumbai
17,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,1109,95.7734521,"Boys Hostel, Girls Hostel, Gym, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",385165,4.318353964168806,92.65071474374999,92.962988479375,93.275262215,93.58753595062498,93.89980968625,94.212083421875,94.52435715749999,94.836630893125,95.14890462875,95.461178364375,
18,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,JEE,1138,95.68840300000001,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Alumni Associations",429701,4.204874795382457,94.31716175,94.45428587500001,94.59141,94.728534125,94.86565825,95.00278237500001,95.1399065,95.27703062500001,95.41415475000001,95.55127887500001,Mumbai
19,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics Engineering,JEE,1184,95.6318716,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Banks Facilities",700346,4.0784627457448375,97.51824520000001,97.32960784000001,97.14097048000001,96.95233311999999,96.76369576,96.5750584,96.38642104,96.19778367999999,96.00914632,95.82050896,Mumbai
20,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE,1188,95.6086439,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",500458,4.44519849504353,91.4009780125,91.82174460125002,92.24251119,92.66327777875,93.08404436750001,93.50481095625,93.92557754500001,94.34634413375,94.76711072250001,95.18787731125002,Pune
21,"Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE,1309,95.39173050000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Banks Facilities",722737,4.446316589605541,96.98657254,96.827088336,96.66760413200001,96.508119928,96.34863572399999,96.18915152,96.029667316,95.870183112,95.71069890800001,95.551214704,Pune
22,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE,1321,95.3541222,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations",535887,4.3364878507342945,91.4009780125,91.79629243125001,92.19160685,92.58692126874999,92.98223568750001,93.37755010625,93.772864525,94.16817894375001,94.56349336250001,94.95880778125002,Pune
23,"Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE,1354,95.3024769,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Convenience Store, Alumni Associations",798620,4.347075039101523,96.98657254,96.818162976,96.64975341200001,96.481343848,96.312934284,96.14452471999999,95.97611515599999,95.80770559199999,95.63929602800002,95.470886464,Pune
24,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,JEE,1386,95.2376232,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Swimming Pool, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",424202,4.1663587246122225,94.22829892499999,94.3292313525,94.43016378,94.53109620749998,94.632028635,94.7329610625,94.83389349,94.93482591749999,95.035758345,95.1366907725,Mumbai
25,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,1391,95.217857,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations, Banks Facilities",397819,4.272086781770203,90.1398973,90.64769327,91.15548924000001,91.66328521,92.17108118,92.67887715,93.18667312,93.69446909,94.20226506,94.71006103,Mumbai
26,"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE,1446,95.1182239,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations",625087,4.183842818487091,93.904728,94.02607759000001,94.14742718000001,94.26877677,94.39012636000001,94.51147595,94.63282554,94.75417513,94.87552472000002,94.99687431000001,Mumbai
27,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE,1513,94.9982973,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Swimming Pool, Convenience Store, Alumni Associations, Banks Facilities",368021,3.5440661686761126,92.65071474374999,92.885472999375,93.120231255,93.35498951062499,93.58974776624999,93.824506021875,94.0592642775,94.294022533125,94.52878078875,94.763539044375,
28,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,1519,94.9947813,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Guest Room, Banks Facilities",428922,3.87081149857438,90.1398973,90.62538570000001,91.1108741,91.5963625,92.0818509,92.5673393,93.0528277,93.5383161,94.0238045,94.5092929,Mumbai
29,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai","Electronics and Telecommunication
Engg",JEE,1533,94.9879747,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities",588769,3.9587001042896817,95.4343420857143,95.38970534714288,95.34506860857145,95.30043187000001,95.25579513142858,95.21115839285716,95.16652165428573,95.12188491571429,95.07724817714286,95.03261143857142,Mumbai
30,"Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE,1601,94.8591079,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room",576662,3.7405553145937667,92.65071474374999,92.871554059375,93.09239337499999,93.31323269062499,93.53407200625,93.754911321875,93.9757506375,94.196589953125,94.41742926875,94.638268584375,
31,"Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals Chemistry and
Technology",JEE,1603,94.8591079,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Swimming Pool, Alumni Associations",480251,3.782771973555869,94.22829892499999,94.2913798225,94.35446071999999,94.41754161749999,94.480622515,94.5437034125,94.60678431,94.6698652075,94.732946105,94.79602700250001,Mumbai
32,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE,1634,94.7977247,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",607714,3.7209175692571312,89.41676097142859,89.95485734428573,90.49295371714287,91.03105009000001,91.56914646285716,92.10724283571429,92.64533920857144,93.18343558142858,93.72153195428572,94.25962832714286,Pune
33,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Electronics Engineering,JEE,1679,94.7251739,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",777840,3.774272160349057,95.4343420857143,95.36342526714287,95.29250844857145,95.22159163,95.15067481142859,95.07975799285715,95.00884117428572,94.93792435571429,94.86700753714287,94.79609071857143,Mumbai
34,"Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science and
Engineering(Cyber Security)",JEE,1746,94.6215562,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",755238,3.809238902157882,92.65071474374999,92.847798889375,93.044883035,93.24196718062498,93.43905132625,93.636135471875,93.83321961749999,94.030303763125,94.22738790875,94.424472054375,
35,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE,1756,94.5937937,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room",526614,3.7951158130427016,89.41676097142859,89.93446424428572,90.45216751714287,90.96987079000002,91.48757406285716,92.0052773357143,92.52298060857143,93.04068388142858,93.55838715428573,94.07609042714287,Pune
36,"Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,JEE,1808,94.5026944,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",752041,3.6587341420060797,93.904728,93.96452464000001,94.02432128000001,94.08411792,94.14391456,94.2037112,94.26350784,94.32330447999999,94.38310111999999,94.44289776,Mumbai
37,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE,1812,94.4920082,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room",491901,3.7991106021631555,87.1536281,87.88746611,88.62130412,89.35514213,90.08898014,90.82281815,91.55665616,92.29049417,93.02433218,93.75817019,Pune
38,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Information Technology,JEE,1861,94.4159187,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Convenience Store, Guest Room, Banks Facilities",523658,3.8834359057114036,91.4009780125,91.70247208125001,92.00396615000001,92.30546021875,92.6069542875,92.90844835625,93.20994242500001,93.51143649375001,93.81293056250001,94.11442463125002,Pune
39,"Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science and
Engineering(Data Science)",JEE,1884,94.4114276,"Boys Hostel, Girls Hostel, Gym, Library, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",796705,3.9682790995611463,92.65071474374999,92.826786029375,93.00285731499999,93.17892860062499,93.35499988625,93.531071171875,93.7071424575,93.883213743125,94.05928502875,94.235356314375,
40,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE,1891,94.38156120000001,"Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations",742535,3.7696164650568655,90.21118716666668,90.62822457000001,91.04526197333335,91.46229937666668,91.87933678,92.29637418333334,92.71341158666668,93.13044899,93.54748639333334,93.96452379666667,Mumbai
41,"Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of  Management,  Pune",Computer Engineering,JEE,1909,94.33906259999999,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Alumni Associations",775415,3.6815229644726934,76.21892050000001,78.03093471000001,79.84294892000001,81.65496313,83.46697734,85.27899155,87.09100576,88.90301996999999,90.71503417999999,92.52704838999999,
42,"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants
Technology",JEE,1966,94.27900290000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations",465134,3.5845698665759618,94.22829892499999,94.2333693225,94.23843972,94.2435101175,94.248580515,94.2536509125,94.25872131,94.2637917075,94.26886210500001,94.27393250250002,Mumbai
43,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,JEE,1988,94.22516759999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",718661,3.5000965278253418,89.6374139,90.09618927,90.55496464000001,91.01374000999999,91.47251537999999,91.93129074999999,92.39006612,92.84884149,93.30761686,93.76639223,Pune
44,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,2133,93.9600114,"Boys Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",629840,3.766125142410048,92.920974425,93.0248781225,93.12878182,93.2326855175,93.336589215,93.44049291249999,93.54439660999999,93.6483003075,93.75220400500001,93.8561077025,Mumbai
45,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,JEE,2134,93.9600114,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",743141,3.811391163522223,90.1398973,90.52190871,90.90392012000001,91.28593153,91.66794294,92.04995435000001,92.43196576,92.81397717,93.19598858,93.57799999000001,Mumbai
46,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Artificial Intelligence and Data Science,JEE,2199,93.9116921,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Alumni Associations, Banks Facilities",703448,3.5231272252288552,94.31716175,94.276614785,94.23606782,94.195520855,94.15497389,94.114426925,94.07387996,94.033332995,93.99278602999999,93.952239065,Mumbai
47,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,JEE,2246,93.79948509999998,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Banks Facilities",591023,3.793568320581541,92.920974425,93.0088254925,93.09667655999999,93.18452762749999,93.27237869499999,93.36022976249998,93.44808082999998,93.53593189749998,93.62378296499999,93.71163403249999,Mumbai
48,"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,JEE,2250,93.79948509999998,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Guest Room",483912,3.8067478052684596,91.37464039999999,91.61712487,91.85960933999999,92.10209380999999,92.34457827999998,92.58706274999999,92.82954722,93.07203168999997,93.31451615999998,93.55700062999999,Mumbai
49,"International Institute of Information Technology (I2IT), Pune.",Computer Engineering,JEE,2255,93.79321850000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure",388355,3.5401703756823717,90.47756126666668,90.80912699000001,91.14069271333335,91.47225843666668,91.80382416000002,92.13538988333335,92.46695560666667,92.79852133000001,93.13008705333336,93.46165277666668,
50,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,JEE,2292,93.7385915,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities",664603,3.681602825969305,90.1398973,90.49976672000001,90.85963614,91.21950556,91.57937498,91.9392444,92.29911382,92.65898324,93.01885266,93.37872208,Mumbai
51,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Information Technology,JEE,2306,93.7037238,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations",537225,3.544916709563918,89.41676097142859,89.84545725428573,90.27415353714287,90.70284982000001,91.13154610285716,91.5602423857143,91.98893866857144,92.41763495142858,92.84633123428573,93.27502751714287,Pune
52,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE,2343,93.63351999999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",763351,3.6706479417022813,87.1536281,87.80161729,88.44960648,89.09759567,89.74558486000001,90.39357405,91.04156323999999,91.68955242999999,92.33754162,92.98553081,Pune
53,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,JEE,2437,93.4905849,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",679989,3.7450729231152486,89.36129744,89.774226186,90.187154932,90.600083678,91.01301242400001,91.42594117,91.838869916,92.251798662,92.664727408,93.077656154,NaviMumbai
54,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Mechanical Engineering,JEE,2457,93.47178740000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",704969,3.8496472489297973,95.4343420857143,95.23808661714288,95.04183114857146,94.84557568000001,94.64932021142859,94.45306474285715,94.25680927428573,94.06055380571429,93.86429833714288,93.66804286857143,Mumbai
55,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE,2555,93.2964586,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Parking Facility, Banks Facilities",618850,3.843171565917271,82.70408648571427,83.76332369714285,84.82256090857142,85.88179811999998,86.94103533142857,88.00027254285713,89.0595097542857,90.11874696571428,91.17798417714285,92.23722138857143,Pune
56,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE,2580,93.262956,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",572970,3.622513060151101,89.6374139,89.99996811,90.36252232000001,90.72507653,91.08763074,91.45018495,91.81273916,92.17529337,92.53784758,92.90040179,Pune
57,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,JEE,2622,93.18733540000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations",616062,3.844076485399124,81.64541332857142,82.79960553571428,83.95379774285715,85.10798994999999,86.26218215714286,87.41637436428572,88.57056657142857,89.72475877857143,90.8789509857143,92.03314319285715,Mumbai
58,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE,2695,93.0885184,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Laboratories, Alumni Associations, Guest Room, Banks Facilities",538465,3.871934488541098,89.6374139,89.98252435,90.32763480000001,90.67274524999999,91.0178557,91.36296615,91.7080766,92.05318704999999,92.39829750000001,92.74340794999999,Pune
