Score,ChoiceCode,ClgName,Branch,Exam
1884 (94.4114276),411591210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science and
Engineering(Data Science)",JEE
1891 (94.3815612),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE
1909 (94.3390626),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of  Management,  Pune",Computer Engineering,JEE
,,,,
1966 (94.2790029),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants
Technology",JEE
1988 (94.2251676),627399510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,JEE
2133 (93.9600114),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE
2134 (93.9600114),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,JEE
2199 (93.9116921),320999510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Artificial Intelligence and Data Science,JEE
2246 (93.7994851),318499510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,JEE
2250 (93.7994851),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,JEE
2255 (93.7932185),675424510,"6754 - International Institute of Information Technology (I2IT), Pune.",Computer Engineering,JEE
2292 (93.7385915),318599510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,JEE
2306 (93.7037238),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Information Technology,JEE
2343 (93.6335200),627624520F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE
2437 (93.4905849),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,JEE
2457 (93.4717874),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Mechanical Engineering,JEE
2555 (93.2964586),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE
2580 (93.2629560),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE
2622 (93.1873354),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,JEE
2695 (93.0885184),627337220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE
2755 (92.9652821),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE
2772 (92.9637276),318237210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics and Telecommunication
Engg",JEE
2782 (92.9511398),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE
2860 (92.7866138),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE
2861 (92.7827663),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE
,,,,
2873 (92.7827663),627624610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE
2931 (92.6903003),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of  Management,  Pune",Information Technology,JEE
2947 (92.6768827),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE
2948 (92.6768827),318461210,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE
2982 (92.6070387),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE
2989 (92.6070387),411537020,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE
3031 (92.5089130),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE
3070 (92.4459821),317692110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence and Machine
Learning",JEE
3072 (92.4459821),411546110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,JEE
3114 (92.4364162),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE
3178 (92.3129313),319950710,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Chemical Engineering,JEE
3190 (92.3048250),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,JEE
3205 (92.2920648),614624610,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,JEE
3298 (92.1979161),628999510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Artificial Intelligence and Data Science,JEE
3514 (91.8403514),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE
3548 (91.8332985),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile Processing
Technology",JEE
3551 (91.8332985),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Computer Engineering,JEE
3567 (91.7540434),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Computer Engineering,JEE
3650 (91.6581100),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE
3661 (91.6438702),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,JEE
3678 (91.6238781),411537610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE
3754 (91.4701597),675424610,"6754 - International Institute of Information Technology (I2IT), Pune.",Information Technology,JEE
3775 (91.4431022),320937210,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai","Electronics and Telecommunication
Engg",JEE
3784 (91.4431022),411537620,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE
3796 (91.4160180),317699510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,JEE
,,,,
3853 (91.3844507),318391110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
3883 (91.3149720),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE
3895 (91.2475185),318490010,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,JEE
3925 (91.2222675),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,JEE
3926 (91.2222675),319737210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
3956 (91.2125751),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE
4009 (91.1044385),317625310,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),JEE
4015 (91.1044385),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE
4029 (91.0883933),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE
4048 (91.0855668),627824520,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE
4102 (90.9951692),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE
4172 (90.8286547),617537220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE
4381 (90.4932262),416724210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,JEE
4432 (90.4590322),627361220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE
4448 (90.3786173),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE
4458 (90.3765335),318924510,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,JEE
4472 (90.3765335),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE
4480 (90.3715882),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE
4498 (90.3672331),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,JEE
4559 (90.2370544),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,JEE
4685 (90.0166412),617724520,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE
4719 (89.9667109),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE
4740 (89.9667109),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE
4764 (89.9572030),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai","Electronics and Telecommunication
Engg",JEE
,,,,
4779 (89.9572030),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai","Electronics and Telecommunication
Engg",JEE
4822 (89.8782776),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE
4928 (89.7056982),627637210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE
4930 (89.7056982),321124510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE
5002 (89.6436928),512124510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE
5067 (89.4732118),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE
5100 (89.4715080),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune","Electronics and Telecommunication
Engg",JEE
5261 (89.2094379),320461210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE
5270 (89.2091523),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,JEE
5306 (89.1794150),411519120,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE
5308 (89.1794150),620724510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Computer Engineering,JEE
5340 (89.1463772),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and Telecommunication
Engg",JEE
5369 (89.1102368),321124610,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE
5409 (88.9592184),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,JEE
5475 (88.9034061),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE
5542 (88.8568844),628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE
5614 (88.6609486),626524210,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE
5705 (88.5707183),620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Computer Engineering,JEE
5745 (88.5200525),613924520,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE
5877 (88.2592361),617519110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Civil Engineering,JEE
5917 (88.2292847),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,JEE
5946 (88.2289171),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE
6030 (88.0909116),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE
,,,,
6048 (88.0378205),342324510,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE
6128 (87.9271554),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE
6133 (87.8974734),627637220F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE
6142 (87.8974734),411558910,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,JEE
6181 (87.8560088),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Information Technology,JEE
6228 (87.7810287),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE
6253 (87.7810287),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,JEE
6324 (87.6521530),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE
6458 (87.4924247),620724610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Information Technology,JEE
6507 (87.3353649),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE
6509 (87.3353649),617561220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE
6531 (87.3174834),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE
6647 (87.2216470),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE
6648 (87.2216470),617624510,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE
6672 (87.2090374),317637610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,JEE
6686 (87.1605258),318537610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,JEE
6838 (86.8921614),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE
7009 (86.5792393),411699710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,JEE
7026 (86.5792393),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE
7137 (86.4765691),318324610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,JEE
7176 (86.4353841),318924610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,JEE
7236 (86.3334737),628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Computer Engineering,JEE
7242 (86.3334737),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE
7282 (86.2234746),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE
7298 (86.2234746),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Computer Science and Engineering,JEE
7330 (86.1693056),675437210,"6754 - International Institute of Information Technology (I2IT), Pune.","Electronics and Telecommunication
Engg",JEE
,,,,
7332 (86.1693056),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE
7448 (86.0316146),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE
7455 (86.0316146),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,JEE
7541 (85.8991652),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE
7582 (85.8301142),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE
7661 (85.7869807),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE
7672 (85.7445380),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE
7686 (85.6840892),617624610,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,JEE
7743 (85.6296276),317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE
7835 (85.4368932),319729310,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,JEE
7947 (85.4059364),621456810,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science and Information
Technology",JEE
7970 (85.3778214),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE
8086 (85.1084939),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE
8113 (85.0622493),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE
8127 (85.0622493),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet","Electronics and Telecommunication
Engg",JEE
8177 (85.0128714),319761210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,JEE
8204 (85.0128714),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE
8316 (84.8392186),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE
8365 (84.8353696),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE
8496 (84.5898560),627299510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,JEE
8631 (84.4759838),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Computer Engineering,JEE
8656 (84.4759838),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Computer Science and Engineering,JEE
8755 (84.3040913),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE
8773 (84.3040913),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics and Telecommunication
Engg",JEE
8779 (84.3040913),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE
,,,,
8836 (84.1854032),617824520,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE
8875 (84.1362819),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE
8881 (84.1362819),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE
8967 (83.9531460),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE
9050 (83.7700478),620799510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Artificial Intelligence and Data Science,JEE
9072 (83.7592344),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE
9090 (83.7592344),342324610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE
9154 (83.7000641),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE
9201 (83.6819036),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of  Management,  Pune","Electronics and Telecommunication
Engg",JEE
9221 (83.6510078),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE
9252 (83.5781296),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Information Technology,JEE
9271 (83.5306919),411691710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE
9422 (83.3202181),320199510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,JEE
9512 (83.2164625),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE
9521 (83.2164625),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE
9671 (83.0211088),680299510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,JEE
9724 (82.9589254),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE
9793 (82.8349555),510824510,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik",Computer Engineering,JEE
9795 (82.8349555),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE
9815 (82.8349555),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE
9831 (82.7539900),464924510,"4649 - Bajaj Institute of Technology, Wardha",Computer Engineering,JEE
9871 (82.7436999),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,JEE
