Score,ChoiceCode,ClgName,Branch,Exam
2801 (109),628924520,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE
2803 (109),617524520,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE
2816 (109),411537610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE
2913 (108),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE
3027 (106),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,JEE
3047 (106),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE
3087 (105),318424610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Information Technology,JEE
3169 (105),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE
3274 (103),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE
3311 (103),627624520F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE
3374 (102),675424510,"6754 - International Institute of Information Technology (I2IT), Pune.",Computer Engineering,JEE
3405 (102),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE
3415 (102),627337610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Electronics Engineering,JEE
3416 (102),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Chemical Engineering,JEE
3440 (102),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Computer Engineering,JEE
3506 (101),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,JEE
3520 (100),627624610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE
,,,,
3584 (100),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,JEE
3605 (100),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Information Technology,JEE
3618 (100),617524610,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Information Technology,JEE
3710 (98),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE
3739 (98),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE
3804 (97),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE
3815 (97),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai","Electronics and Telecommunication
Engg",JEE
3867 (97),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE
4042 (95),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,JEE
4154 (94),614624610,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,JEE
4213 (93),318537610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,JEE
4371 (92),317424510,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,JEE
4385 (92),321124510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE
4423 (91),627637220F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE
4526 (91),317637610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,JEE
4564 (90),417124210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Computer Science and Engineering,JEE
4685 (90),516461210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,JEE
4724 (89),617561220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE
4740 (89),627360610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Production Engineering,JEE
4756 (89),320937210,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai","Electronics and Telecommunication
Engg",JEE
4775 (89),411558910,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,JEE
4812 (89),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE
4853 (88),411519120,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE
4912 (88),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE
4933 (88),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Information Technology,JEE
4965 (87),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai","Electronics and Telecommunication
Engg",JEE
4971 (87),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE
,,,,
5008 (87),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE
5136 (86),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE
5178 (86),675424610,"6754 - International Institute of Information Technology (I2IT), Pune.",Information Technology,JEE
5194 (86),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,JEE
5202 (85),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE
5243 (85),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE
5291 (85),318460610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Production Engineering,JEE
5310 (85),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune","Electronics and Telecommunication
Engg",JEE
5314 (85),411537620,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE
5341 (85),628961220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE
5352 (85),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,JEE
5353 (85),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE
5427 (85),318208210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Technology,JEE
5509 (84),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE
5522 (84),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,JEE
5533 (84),430524210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE
5569 (83),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Computer Engineering,JEE
5589 (83),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE
5619 (83),617519110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Civil Engineering,JEE
5653 (83),317424520,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,JEE
5717 (82),614661210,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE
5811 (82),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE
5826 (82),617724520,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE
5868 (81),627261210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE
5889 (81),627637210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE
6028 (80),627824520,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE
,,,,
6039 (80),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE
6072 (80),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE
6097 (80),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,JEE
6099 (80),321124610,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE
6123.1 (80),628937220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune","Electronics and Telecommunication
Engg",JEE
6169 (80),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE
6188 (80),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Technology,JEE
6239 (80),626524210,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE
6305 (79),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE
6325 (79),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE
6408 (79),614619110,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE
6448 (78),627461210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Mechanical Engineering,JEE
6457 (78),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE
6506 (78),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE
6537 (78),318924510,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Computer Engineering,JEE
6582 (78),318324610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,JEE
6593 (78),320937610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics Engineering,JEE
6636 (77),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,JEE
6708 (77),512124510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE
6714 (77),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE
6721 (77),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Computer Engineering,JEE
6741 (77),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE
6811 (76),613924520,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE
6907 (76),675437210,"6754 - International Institute of Information Technology (I2IT), Pune.","Electronics and Telecommunication
Engg",JEE
,,,,
6931 (76),628919110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Civil Engineering,JEE
6938 (76),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE
7000 (75),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE
7008 (75),320461210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE
7009 (75),317424610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Information Technology,JEE
7053 (75),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE
7069 (75),317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE
7072 (75),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,JEE
7102 (75),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and Telecommunication
Engg",JEE
7148 (75),628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE
7161 (75),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE
7227 (75),626524220,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE
7290 (75),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE
7301 (75),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE
7429 (74),319946110,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Bio Medical Engineering,JEE
7481 (74),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE
7510 (74),627261220,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE
7533 (73),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,JEE
7565 (73),617537220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE
7583 (73),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE
7589 (73),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE
7730 (72),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE
7779 (72),464924510,"4649 - Bajaj Institute of Technology, Wardha",Computer Engineering,JEE
7926 (72),627661210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE
7994 (71),512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE
8086 (71),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,JEE
,,,,
8139 (71),321224510,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR",Computer Engineering,JEE
8147 (71),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics and Telecommunication
Engg",JEE
8206 (70),614650710,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE
8316 (70),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Computer Science and Engineering,JEE
8419 (70),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE
8437 (70),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE
8461 (70),622288610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Man Made Textile Technology,JEE
8466 (70),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE
8505 (70),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE
8517 (70),613961220,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE
8543 (70),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune","Electronics and Telecommunication
Engg",JEE
8628 (69),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE
8667 (69),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,JEE
8711 (69),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE
8738 (69),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE
8804 (69),627358910,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Industrial Engineering,JEE
8826 (69),627429310,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Electrical Engineering,JEE
8885 (68),620724510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE
8936 (68),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,JEE
8988 (68),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Telecommunication
Engg",JEE
9100 (67),626719110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Civil Engineering,JEE
9109 (67),318924610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Information Technology,JEE
9184 (67),620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE
,,,,
9205 (67),318246110,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Medical Engineering,JEE
9255 (67),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE
9291 (67),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE
9307 (67),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE
9335 (67),626561210,"6265 - Walchand Institute of Technology, Solapur",Mechanical Engineering,JEE
9383 (66),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE
9413 (66),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE
9450 (66),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE
9531 (66),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE
9584 (66),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE
9827 (65),416735610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE
9834 (65),622289510,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Plant Engineering,JEE
9849 (65),342324510,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE
9873 (65),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE
9925 (65),319361210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,JEE
9952 (65),628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Computer Engineering,JEE
9959 (65),626761210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Mechanical Engineering,JEE
10018 (65),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Chemical Engineering,JEE
10031 (65),627219110,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE
10033 (65),416761210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,JEE
10044 (65),464961210,"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,JEE
10151 (64),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Information Technology,JEE
10187 (64),539629310,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Electrical Engineering,JEE
10193 (64),627646610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation Engineering,JEE
10197 (64),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE
10264 (64),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE
