,ClgName,Branch,GOPENS,GSCS,GSTS,GNT1S,GOBCS,LOPENS,LOBCS,PWDOPENS
100,"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,71040,76653,73981,71218,62104,,,65936
102,"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,88192,88322,,,81623,,,
104,"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,72712,,,,,,,
106,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,87259,74904,71352,,,,,
108,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,77358,74355,,,,,,
110,"Government College of Engineering,  Aurangabad",Civil Engineering,76193,70943,76027,,,,,
112,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,83041,83422,,,,,,
114,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,65453,82688,,79964,40448,,,
116,"University Department of Chemical Technology, Aurangabad",Food Technology,88411,,,,,,,
118,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,81592,77969,,,,,,
120,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,48802,61352,,52677,53873,41866,,58165
122,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,61984,64882,,,64537,64530,67000,
124,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,86319,77418,,,,,,
126,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,82088,,,,,,,
128,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,63924,75568,32770,,,,,
130,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,83851,,,,,,,
132,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,74887,,,,,,,
134,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication Engg,86949,,,,,,,
136,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,75481,76423,,,,,,
138,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),51980,65434,,64771,61329,45842,,54335
140,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,68764,87280,,,,,,
142,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,70484,,,,,,,
144,"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Computer Science and Engineering,75503,59520,,,,,,
146,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,11954,24515,39201,13582,14070,30502,18120,
148,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,9273,17387,74300,9647,13855,9634,10142,64026
150,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,18167,26006,54101,23897,21441,20888,24012,
152,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,12572,19748,86339,15415,15176,10326,14317,
154,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,35054,46285,,37473,50905,37626,,44082
156,"M.S. Bidve Engineering College, Latur",Civil Engineering,34362,69405,,,,,,
158,"M.S. Bidve Engineering College, Latur",Computer Science and Engineering,65659,,,,,,,
160,"M.S. Bidve Engineering College, Latur",Information Technology,I,86419,,,,,,
162,"M.S. Bidve Engineering College, Latur",Mechanical Engineering,62453,82096,,,,,,
164,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,71200,84059,,85140,,,,
166,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,82061,29056,,,,,,
168,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,84120,,,,,,,
170,"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,73064,82155,,,,,,
172,"Aditya Engineering College , Beed",Computer Engineering,64810,77781,,73784,83026,,,
174,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,31572,56757,,44289,,71856,,
176,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,88419,88439,,,,,,
178,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,73388,57872,,,,,,
180,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,65891,,,,,,,
182,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,71226,85507,,,,,,
184,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Telecommunication Engg,27206,46839,53506,34544,37625,,,
186,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,71074,80308,,,50866,79191,,87921
188,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,78595,59160,,,,,,
190,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39322,,44602,38385,46103,,,
192,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,69574,,,,,,,
194,"Sardar Patel College of Engineering, Andheri",Civil Engineering,88433,81511,83478,,,,,
196,"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,73031,69996,,,,,,
198,"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,82514,,,,,,,
200,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,50440,66393,,58728,49886,74435,68967,63005
202,"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,63980,,,,,,,
204,"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,83231,48383,,,,,,
206,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Computer Engineering,77790,,,78531,72861,,,
208,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Electronics and Communication Engineering,37422,47339,,84486,34694,,19843,
210,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,56902,59173,,75954,,64874,,
212,"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,67291,80617,,,,,,
214,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,67863,59848,,,,,,
216,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,27611,43507,85521,,,,,
218,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,34884,35680,,,53198,21599,,28322
220,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,54754,,,,,,,
222,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,66303,,,,,,,
224,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,57808,70611,,,,,,
226,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,38970,84725,,,,,,
228,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,71201,,53806,75099.1,,,,
230,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,81667,,,,,,,
232,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,49911,,,,,,,
234,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,85955,,,,,,,
236,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,55851,,,65988,31097,58899,,
238,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,49772,,,,,,,
240,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,81522,,,,,,,
242,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,79534,,,,,,,
244,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Mechanical Engineering,83548,88511,,84041,87685,,,
246,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Data Science),65840,29807,,,,,,
248,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,59706.1,,,,,,,
250,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,87659,,,,,,,
252,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,80031,,,,,,,
254,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,53689,,,,,,,
256,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,72624,,,,,,,
258,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,61090,,,,,,,
260,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,I,60413,,,,,,
262,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,88133,,,,,,,
264,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,79151,84064,,,,,,
266,"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,83078,,,,,,,
268,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,66992,,,,,,,
270,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,71385,80565,,,,,,
272,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Automobile Engineering,83872,,,,,,,
274,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,75532,78003,,,,,,
276,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,76786,,,,,,,
278,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,88279,,,,,,,
280,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,55253,76545,,,,,,
282,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,52766,,,,,,,
284,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,79481,,,,,,,
286,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,84724,61471,,,,,,
288,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,82959,84436,,,,,,
290,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,52105,57000,,,67021,69572,58760,
292,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,87138,,,,,,,
294,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,81264,76375,67834,79262,,,,
296,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,75374,,,,,,,
298,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,81582,82157,,,,,,
300,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Electronics and Telecommunication Engg,69871,75327,,,,,,
302,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,I,81218,,,,,,
304,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,2659,10861,6288,3763,16415,,3171,
306,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Electronics and Telecommunication Engg,464,5272,26694,3408,1100,9456,44113,
308,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Instrumentation Engineering,8213,20631,,24161,10648,11142,,
310,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,5825,15096,39061,7067,6930,7147,9691,
312,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,60028,71492,68750,76682,81901.1,58599,,78023
314,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,25942,33467,,37397,40656,30651,53478,
316,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,29053,,,,,,,
318,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,50399,66007,,60926,78192,59515,,
320,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,80983,,,,,,,
322,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,20051,47245,,88000,32140,,,21976
324,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,88386,58275,,,,,,
326,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,804,7046,9449,1630,10094,65526,58048,6730
328,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,7037,19255,,10664,55349,9601,,
330,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),8937,14689,11516,11885,17064,48085,,
332,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,11989,18907,13603,12637,,,,
334,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,26751,48169,,,43589,27209,,
336,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,27247,,,,,,,
338,"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,31811,63581,,44332,,,,
340,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,5689,10475,45580,6648,12491,62255,,
342,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,8401,16611,63532,11273,15753,,9653,66445
344,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,19576,36821,,42517,42134,27837,48974,
346,"Vidyavardhini's College of Engineering and Technology, Vasai",Instrumentation Engineering,38095,47411,59047,73133,,58376,,64516
348,"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,47792,52682,,64626,57603,57986,,
350,"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,27795,,47832,41248,34627,35695,39084,
352,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),34259,43877,77002,64801,36992,39734,47443,
354,"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,88064,,,,,,,
356,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,84636,,,,,,,
358,"Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,60085,77782,,,77683,,,
360,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Chemical Engineering,69736,,,,,,,
362,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Information Technology,70253,,,,,,,
364,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,15024,15743,,,,,,
366,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering(Artificial Intelligence and Machine Learning),19079,19460,,,,,,
368,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,39545,39568,,,,,,
370,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,49094,63852,,,,,,
372,Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,86879,84825,,,,,,
374,"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,21855,26900,,,,,,
376,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,84895,47224,,,,,,
378,"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,22495,35302,,55317,21378,58242,,
380,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,29471,49382,,65093,28324,51062,,
382,"Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,84846,,,,,,,
384,"St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,57374,,,,,,,
386,"St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,50816,67657,,79014,77225,,,
388,"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,75236,79480,,,,,,
390,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,28927,40701,,55749,32558,32785,36079,
392,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,36306,52259,,62455,84818,39268,54141,
394,"Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,80261,,,,,,,
396,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,73160,73194,,49134,,,,
398,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,74732,80357,,78474,,,,
400,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Artificial Intelligence and Data Science,47428,,,,,,,
402,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,34314,55198,82735,18151,,,,
404,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Electronics and Telecommunication Engg,17666,17588,75625,14385,,,,
406,"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,9955,9048,19789,,,,,
408,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,1988,2957,,,,,,
410,Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,3364,3938,,,,,,
412,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,7695,9268,,,,,,
414,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electrical Engineering,12676,,,,,,,
416,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,5108,3811,,,,,,
418,"Karjat,  Mumbai",Computer Engineering,41145,47955,,,,,,
420,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg,17688,22040,,,,,,
422,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,22263,27035,,,,,,
424,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,56043,60932,,,,,,
426,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,73984,,,,,,,
428,"Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,52273,,,,,,,
430,"Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,28896,,,,,,,
432,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Civil Engineering,5174,4207,,,,,,
434,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),12833,27341,,,,,,
436,"New Horizon Institute of Technology & Management, Thane",Computer Engineering,10048,11293,,,,,,
438,"New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,8292,8144,,,,,,
440,"A. P. Shah Institute of Technology, Thane",Civil Engineering,1158,3666,,,,,,
442,"A. P. Shah Institute of Technology, Thane",Mechanical Engineering,1935,3675,,,,,,
444,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,3903,3998,,,,,,
446,"Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,9737,10279,,,,,,
448,"Government College of Engineering, Chandrapur",Civil Engineering,19020,16476,,,,,,
450,"Government College of Engineering, Chandrapur",Computer Science and Engineering,48592,23461,,,,,,
452,"Government College of Engineering, Chandrapur",Electrical Engineering,5010,6486,,,,,,
454,"Laxminarayan Institute of Technology, Nagpur",Chemical Engineering,27993,28050,79848,63613,45485,27683,40946,
456,"Laxminarayan Institute of Technology, Nagpur",Plastic and Polymer Technology,14471,27540,,27343,15475,14005,18900,
458,"Laxminarayan Institute of Technology, Nagpur",Paper and Pulp Technology,22141,46005,,39556,25633,23348,,27083
460,"Laxminarayan Institute of Technology, Nagpur",Oil Technology,47308,78347,,,,,,
462,"Laxminarayan Institute of Technology, Nagpur",Surface Coating Technology,69641,76339,84765,49384,,,,
464,"Government College of Engineering, Nagpur",Civil Engineering,79856,,,,,,,
466,"Government College of Engineering, Nagpur",Computer Science and Engineering,56233,,,,,,,
468,"Government College of Engineering, Nagpur",Electrical Engineering,19858,25256,,23566,30252,,25827,
470,"Government College of Engineering, Nagpur",Electronics and Telecommunication Engg,26030,37893,,,26578,29662,37087,
472,"Government College of Engineering, Nagpur",Mechanical Engineering,54600,,,,66488,,,
474,"Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,13978,21951,51003,83610,10799,45477,,
476,"Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,18750,31347,33023,23349,,18050,,
478,"Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,54745,77962,,,,82449,81999,
480,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,66038,76554,,,,,,
482,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,28122,,,49983,37937,,,
484,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,73487,87201,,79405,,,,
