,Unnamed: 0,Unnamed: 0.1,Name,Branch,Town,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2,Genders Accepted,Campus Size,Total Student Enrollments,Total Faculty,Established Year,Rating,University,Facilities,City_y,State,Country,College Type,Average Fees
24,24,24,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,929.0,150.0,1062.0,146.0,689.0,96.6749745,679.0,96.7150457,,nan,,,,3.97,,,,,,,
25,25,25,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,929.0,150.0,1062.0,146.0,689.0,96.6749745,754.0,96.549567,,nan,,,,3.68,,,,,,,
26,26,26,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,929.0,150.0,1208.0,141.0,597.0,96.9832324,679.0,96.7150457,,nan,,,,3.96,,,,,,,
27,27,27,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,929.0,150.0,1208.0,141.0,597.0,96.9832324,754.0,96.549567,,nan,,,,3.57,,,,,,,
28,28,28,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,929.0,150.0,1208.0,141.0,689.0,96.6749745,679.0,96.7150457,,nan,,,,3.99,,,,,,,
29,29,29,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,929.0,150.0,1208.0,141.0,689.0,96.6749745,754.0,96.549567,,nan,,,,3.68,,,,,,,
30,30,30,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,1014.0,147.0,1062.0,146.0,597.0,96.9832324,679.0,96.7150457,,nan,,,,3.59,,,,,,,
31,31,31,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,1014.0,147.0,1062.0,146.0,597.0,96.9832324,754.0,96.549567,,nan,,,,3.66,,,,,,,
32,32,32,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,1014.0,147.0,1062.0,146.0,689.0,96.6749745,679.0,96.7150457,,nan,,,,3.85,,,,,,,
33,33,33,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,1014.0,147.0,1062.0,146.0,689.0,96.6749745,754.0,96.549567,,nan,,,,3.89,,,,,,,
34,34,34,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,1014.0,147.0,1208.0,141.0,597.0,96.9832324,679.0,96.7150457,,nan,,,,3.97,,,,,,,
35,35,35,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,1014.0,147.0,1208.0,141.0,597.0,96.9832324,754.0,96.549567,,nan,,,,3.86,,,,,,,
36,36,36,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,1014.0,147.0,1208.0,141.0,689.0,96.6749745,679.0,96.7150457,,nan,,,,3.97,,,,,,,
37,37,37,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Computer Engineering, Bibwewadi,JEE,1014.0,147.0,1208.0,141.0,689.0,96.6749745,754.0,96.549567,,nan,,,,3.68,,,,,,,
38,38,38,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mechanical Engineering,Vile Parle,JEE,939.0,150.0,990.0,148.0,2457.0,93.4717874,1749.0,94.6215562,,nan,,,,2.23,,,,,,,
39,39,39,Thadomal Shahani Engineering College,Computer Engineering, Bandra,JEE,1025.0,147.0,1159.0,142.0,1073.0,95.8345556,611.0,96.9417419,Co-Ed,nan,1718.0,110.0,1983.0,3.16,"University of Mumbai, Mumbai","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",Mumbai,Maharashtra,India,Private,587000.0
40,40,40,Agnel Charities' FR. C. Rodrigues Institute of Technology,Computer Engineering, Vashi,JEE,1052.0,146.0,1671.0,128.0,2437.0,93.4905849,2589.0,93.2385886,,nan,,,,2.07,,,,,,,
41,41,41,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Electronics Engineering, Andheri,JEE,1191.0,141.0,1264.0,139.0,1184.0,95.6318716,1488.0,95.069227,,nan,,,,2.64,,,,,,,
42,42,42,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Information Technology, Bibwewadi,JEE,1218.0,140.0,1351.0,137.0,788.0,96.4528706,852.0,96.2974983,,nan,,,,3.36,,,,,,,
43,43,43,K J Somaiya Institute of Engineering and Information Technology,Computer Engineering, Sion,JEE,1239.0,140.0,1515.0,132.0,884.0,96.2254497,1408.0,95.1940672,,nan,,,,3.09,,,,,,,
44,44,44,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Chemical Engineering,Vile Parle,JEE,1248.0,140.0,2082.0,120.0,3178.0,92.3129313,4212.0,90.7708248,,nan,,,,2.31,,,,,,,
45,45,45,Shri Ramdeobaba College of Engineering and Management,Information Technology, Nagpur,JEE,1542.0,131.0,2068.0,120.0,1513.0,94.9982973,1747.0,94.6215562,Co-Ed,nan,4685.0,256.0,1984.0,2.87,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
46,46,46,Institute of Chemical Technology,Dyestuff Technology, Matunga,JEE,1673.0,128.0,1598.0,130.0,2947.0,92.6768827,3206.0,92.2920648,Co-Ed,16.0,1753.0,116.0,2008.0,2.08,,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Public/Government,189512.8205
47,47,47,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,1675.0,128.0,1690.0,128.0,1391.0,95.217857,780.0,96.4632201,Co-Ed,nan,3138.0,126.0,1984.0,2.71,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
48,48,48,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,1675.0,128.0,1690.0,128.0,1391.0,95.217857,834.0,96.3236849,Co-Ed,nan,3138.0,126.0,1984.0,2.87,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
49,49,49,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,1675.0,128.0,1690.0,128.0,1519.0,94.9947813,780.0,96.4632201,Co-Ed,nan,3138.0,126.0,1984.0,2.5,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
50,50,50,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,1675.0,128.0,1690.0,128.0,1519.0,94.9947813,834.0,96.3236849,Co-Ed,nan,3138.0,126.0,1984.0,2.61,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
51,51,51,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,1675.0,128.0,2266.0,117.0,1391.0,95.217857,780.0,96.4632201,Co-Ed,nan,3138.0,126.0,1984.0,2.65,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
52,52,52,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,1675.0,128.0,2266.0,117.0,1391.0,95.217857,834.0,96.3236849,Co-Ed,nan,3138.0,126.0,1984.0,2.69,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
53,53,53,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,1675.0,128.0,2266.0,117.0,1519.0,94.9947813,780.0,96.4632201,Co-Ed,nan,3138.0,126.0,1984.0,2.55,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
54,54,54,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,1675.0,128.0,2266.0,117.0,1519.0,94.9947813,834.0,96.3236849,Co-Ed,nan,3138.0,126.0,1984.0,2.62,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
55,55,55,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,2001.0,121.0,1690.0,128.0,1391.0,95.217857,780.0,96.4632201,Co-Ed,nan,3138.0,126.0,1984.0,2.85,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
56,56,56,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,2001.0,121.0,1690.0,128.0,1391.0,95.217857,834.0,96.3236849,Co-Ed,nan,3138.0,126.0,1984.0,2.71,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
57,57,57,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,2001.0,121.0,1690.0,128.0,1519.0,94.9947813,780.0,96.4632201,Co-Ed,nan,3138.0,126.0,1984.0,2.98,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
58,58,58,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,2001.0,121.0,1690.0,128.0,1519.0,94.9947813,834.0,96.3236849,Co-Ed,nan,3138.0,126.0,1984.0,2.77,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
59,59,59,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,2001.0,121.0,2266.0,117.0,1391.0,95.217857,780.0,96.4632201,Co-Ed,nan,3138.0,126.0,1984.0,2.57,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
60,60,60,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,2001.0,121.0,2266.0,117.0,1391.0,95.217857,834.0,96.3236849,Co-Ed,nan,3138.0,126.0,1984.0,2.58,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
61,61,61,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,2001.0,121.0,2266.0,117.0,1519.0,94.9947813,780.0,96.4632201,Co-Ed,nan,3138.0,126.0,1984.0,2.54,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
62,62,62,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,JEE,2001.0,121.0,2266.0,117.0,1519.0,94.9947813,834.0,96.3236849,Co-Ed,nan,3138.0,126.0,1984.0,2.87,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
63,63,63,Thadomal Shahani Engineering College,Information Technology, Bandra,JEE,1882.0,124.0,2076.0,120.0,1446.0,95.1182239,1394.0,95.217857,Co-Ed,nan,1718.0,110.0,1983.0,2.84,"University of Mumbai, Mumbai","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",Mumbai,Maharashtra,India,Private,587000.0
64,64,64,Don Bosco Institute of Technology,Computer Engineering, Mumbai,JEE,1910.0,123.0,2015.0,121.0,2982.0,92.6070387,4099.0,90.9951692,Co-Ed,36.0,2654.0,222.0,2001.0,2.09,"Visvesvaraya Technological University, Belagavi","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",Bengaluru,Karnataka,India,Private,175272.7273
65,65,65,Don Bosco Institute of Technology,Computer Engineering, Mumbai,JEE,1910.0,123.0,2015.0,121.0,2982.0,92.6070387,4099.0,90.9951692,Co-Ed,nan,1547.0,90.0,2001.0,2.16,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations",Mumbai,Maharashtra,India,Private,496000.0
66,66,66,Thakur College of Engineering and Technology,Computer Engineering, Kandivali,JEE,1928.0,123.0,3047.0,106.0,1891.0,94.3815612,1818.0,94.4600576,Co-Ed,3.0,3193.0,135.0,2001.0,2.71,"University of Mumbai, Mumbai","Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",Mumbai,Maharashtra,India,Private,491666.6667
67,67,67,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,1949.0,123.0,2120.0,120.0,4029.0,91.0883933,4138.0,90.9225631,,nan,,,,2.33,,,,,,,
68,68,68,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,1949.0,123.0,2120.0,120.0,4029.0,91.0883933,4607.0,90.2170737,,nan,,,,2.47,,,,,,,
69,69,69,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,1949.0,123.0,2120.0,120.0,4432.0,90.4590322,4138.0,90.9225631,,nan,,,,2.38,,,,,,,
70,70,70,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,1949.0,123.0,2120.0,120.0,4432.0,90.4590322,4607.0,90.2170737,,nan,,,,2.04,,,,,,,
71,71,71,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,1949.0,123.0,2229.0,118.0,4029.0,91.0883933,4138.0,90.9225631,,nan,,,,2.48,,,,,,,
72,72,72,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,1949.0,123.0,2229.0,118.0,4029.0,91.0883933,4607.0,90.2170737,,nan,,,,2.22,,,,,,,
73,73,73,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,1949.0,123.0,2229.0,118.0,4432.0,90.4590322,4138.0,90.9225631,,nan,,,,2.15,,,,,,,
74,74,74,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,1949.0,123.0,2229.0,118.0,4432.0,90.4590322,4607.0,90.2170737,,nan,,,,2.19,,,,,,,
75,75,75,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,2144.0,119.0,2120.0,120.0,4029.0,91.0883933,4138.0,90.9225631,,nan,,,,2.12,,,,,,,
76,76,76,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,2144.0,119.0,2120.0,120.0,4029.0,91.0883933,4607.0,90.2170737,,nan,,,,2.15,,,,,,,
77,77,77,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,2144.0,119.0,2120.0,120.0,4432.0,90.4590322,4138.0,90.9225631,,nan,,,,2.37,,,,,,,
78,78,78,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,2144.0,119.0,2120.0,120.0,4432.0,90.4590322,4607.0,90.2170737,,nan,,,,2.22,,,,,,,
79,79,79,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,2144.0,119.0,2229.0,118.0,4029.0,91.0883933,4138.0,90.9225631,,nan,,,,2.15,,,,,,,
80,80,80,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,2144.0,119.0,2229.0,118.0,4029.0,91.0883933,4607.0,90.2170737,,nan,,,,2.04,,,,,,,
81,81,81,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,2144.0,119.0,2229.0,118.0,4432.0,90.4590322,4138.0,90.9225631,,nan,,,,2.09,,,,,,,
82,82,82,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Mechanical Engineering, Bibwewadi,JEE,2144.0,119.0,2229.0,118.0,4432.0,90.4590322,4607.0,90.2170737,,nan,,,,2.14,,,,,,,
83,83,83,International Institute of Information Technology (I2IT),Computer Engineering, Pune.,JEE,2009.0,121.0,3374.0,102.0,2255.0,93.7932185,3493.0,91.846931,,nan,,,,2.15,,,,,,,
84,84,84,K J Somaiya Institute of Engineering and Information Technology,Information Technology, Sion,JEE,2182.0,119.0,2436.0,114.0,1138.0,95.688403,2073.0,94.1090934,,nan,,,,2.52,,,,,,,
85,85,85,Vivekanand Education Society's Institute of Technology,Information Technology, Chembur,JEE,2230.0,118.0,2593.0,112.0,2134.0,93.9600114,1472.0,95.0760119,Co-Ed,nan,3138.0,126.0,1984.0,2.45,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
86,86,86,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2317.0,116.0,2545.0,112.0,1634.0,94.7977247,1621.0,94.8225741,,nan,,,,2.79,,,,,,,
87,87,87,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2317.0,116.0,2545.0,112.0,1634.0,94.7977247,1773.0,94.5736703,,nan,,,,2.94,,,,,,,
88,88,88,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2317.0,116.0,2545.0,112.0,1756.0,94.5937937,1621.0,94.8225741,,nan,,,,2.75,,,,,,,
89,89,89,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2317.0,116.0,2545.0,112.0,1756.0,94.5937937,1773.0,94.5736703,,nan,,,,2.51,,,,,,,
90,90,90,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2317.0,116.0,2801.0,109.0,1634.0,94.7977247,1621.0,94.8225741,,nan,,,,2.83,,,,,,,
91,91,91,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2317.0,116.0,2801.0,109.0,1634.0,94.7977247,1773.0,94.5736703,,nan,,,,2.68,,,,,,,
92,92,92,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2317.0,116.0,2801.0,109.0,1756.0,94.5937937,1621.0,94.8225741,,nan,,,,2.95,,,,,,,
93,93,93,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2317.0,116.0,2801.0,109.0,1756.0,94.5937937,1773.0,94.5736703,,nan,,,,2.7,,,,,,,
94,94,94,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2572.0,112.0,2545.0,112.0,1634.0,94.7977247,1621.0,94.8225741,,nan,,,,2.87,,,,,,,
95,95,95,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2572.0,112.0,2545.0,112.0,1634.0,94.7977247,1773.0,94.5736703,,nan,,,,2.93,,,,,,,
96,96,96,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering, Kondhwa (Bk.),JEE,2572.0,112.0,2545.0,112.0,1756.0,94.5937937,1621.0,94.8225741,,nan,,,,2.89,,,,,,,
