Score,ChoiceCode,ClgName,Branch,A,B
4724 (89),,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Mechanical Engineering,,
4740 (89),,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Production Engineering,,
4756 (89),,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai","Electronics and TelecommunicationEngg",,
4775 (89),,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,,
4812 (89),,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,,
4853 (88),,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,,
4912 (88),,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,,
4933 (88),,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Information Technology,,
4965 (87),,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai","Electronics and TelecommunicationEngg",,
4971 (87),,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,,
,,,,,
5008 (87),,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Mechanical Engineering,,
5136 (86),,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,,
5178 (86),,"6754 - International Institute of Information Technology (I2IT), Pune.",Information Technology,,
5194 (86),,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,,
5202 (85),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,,
5243 (85),,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,,
5291 (85),,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Production Engineering,,
5310 (85),,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune","Electronics and TelecommunicationEngg",,
5314 (85),,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,,
5341 (85),,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Mechanical Engineering,,
5352 (85),,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,,
5353 (85),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,,
5427 (85),,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Technology,,
5509 (84),,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,,
5522 (84),,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,,
5533 (84),,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Computer Science and Engineering,,
5569 (83),,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research, Ravet",Computer Engineering,,
5589 (83),,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,,
5619 (83),,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune",Civil Engineering,,
5653 (83),,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,,
5717 (82),,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,,
5811 (82),,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune","Electronics and TelecommunicationEngg",,
5826 (82),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,,
5868 (81),,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,,
5889 (81),,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and TelecommunicationEngg",,
6028 (80),,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,,
,,,,,
6039 (80),,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,,
6072 (80),,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,,
6097 (80),,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,,
6099 (80),,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,,
6123.1 (80),,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune","Electronics and TelecommunicationEngg",,
6169 (80),,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Computer Engineering,,
6188 (80),,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Textile Technology,,
6239 (80),,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,,
6305 (79),,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,,
6325 (79),,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,,
6408 (79),,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,,
6448 (78),,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Mechanical Engineering,,
6457 (78),,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,,
6506 (78),,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,,
6537 (78),,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Computer Engineering,,
6582 (78),,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,,
6593 (78),,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics Engineering,,
6636 (77),,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,,
6708 (77),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,,
6714 (77),,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics and TelecommunicationEngg",,
6721 (77),,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,Tathawade, Pune",Computer Engineering,,
6741 (77),,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,,
6811 (76),,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,,
6907 (76),,"6754 - International Institute of Information Technology (I2IT), Pune.","Electronics and TelecommunicationEngg",,
,,,,,
6931 (76),,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Civil Engineering,,
6938 (76),,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,,
7000 (75),,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,,
7008 (75),,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,,
7009 (75),,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Information Technology,,
7053 (75),,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,,
7069 (75),,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,,
7072 (75),,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,,
7102 (75),,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and TelecommunicationEngg",,
7148 (75),,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Computer Engineering,,
7161 (75),,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,,
7227 (75),,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,,
7290 (75),,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,,
7301 (75),,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,,
7429 (74),,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Vile Parle,Mumbai",Bio Medical Engineering,,
7481 (74),,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,,
7510 (74),,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,,
7533 (73),,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,,
7565 (73),,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,Pune","Electronics and TelecommunicationEngg",,
7583 (73),,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Information Technology,,
7589 (73),,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,,
7730 (72),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,,
7779 (72),,"4649 - Bajaj Institute of Technology, Wardha",Computer Engineering,,
7926 (72),,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,,
7994 (71),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,,
8086 (71),,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,,
,,,,,
8139 (71),,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY, ULHASNAGAR",Computer Engineering,,
8147 (71),,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics and TelecommunicationEngg",,
8206 (70),,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,,
8316 (70),,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Computer Science and Engineering,,
8419 (70),,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,,
8437 (70),,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,,
8461 (70),,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Man Made Textile Technology,,
8466 (70),,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,,
8505 (70),,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and TelecommunicationEngg",,
8517 (70),,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,,
8543 (70),,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune","Electronics and TelecommunicationEngg",,
8628 (69),,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Aeronautical Engineering,,
8667 (69),,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,,
8711 (69),,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and TelecommunicationEngg",,
8738 (69),,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,,
8804 (69),,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Industrial Engineering,,
8826 (69),,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Electrical Engineering,,
8885 (68),,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology, Pimpri,Pune",Computer Engineering,,
8936 (68),,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,,
8988 (68),,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and TelecommunicationEngg",,
9100 (67),,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Civil Engineering,,
9109 (67),,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Information Technology,,
9184 (67),,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology, Pimpri,Pune",Computer Engineering,,
,,,,,
9205 (67),,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Medical Engineering,,
9255 (67),,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,,
9291 (67),,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,,
9307 (67),,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,,
9335 (67),,"6265 - Walchand Institute of Technology, Solapur",Mechanical Engineering,,
9383 (66),,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,,
9413 (66),,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,,
9450 (66),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,,
9531 (66),,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,,
9584 (66),,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,,
9827 (65),,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],,
9834 (65),,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Textile Plant Engineering,,
9849 (65),,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,,
9873 (65),,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,,
9925 (65),,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,,
9952 (65),,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,Pune",Computer Engineering,,
9959 (65),,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Mechanical Engineering,,
10018 (65),,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Chemical Engineering,,
10031 (65),,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,,
10033 (65),,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,,
10044 (65),,"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,,
10151 (64),,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,Tathawade, Pune",Information Technology,,
10187 (64),,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,Jalgaon",Electrical Engineering,,
10193 (64),,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation Engineering,,
10197 (64),,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,,
10264 (64),,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,,
10475 (63),,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and TelecommunicationEngg",,
10657 (63),,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,,
,,,,,
10708.1 (62),,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research, Ravet","Electronics and TelecommunicationEngg",,
10738 (62),,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,,
10742 (62),,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,,
10771 (62),,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,,
10789 (62),,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,,
10802 (62),,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,,
10806 (62),,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Instrumentation and ControlEngineering",,
10823 (62),,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,,
10864 (62),,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,,
10896 (62),,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Computer Science and Engineering,,
10900 (62),,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,,
10936 (62),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,,
10956 (62),,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,Sion,Mumbai",Computer Engineering,,
11088 (61),,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,,
11116 (61),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,,
11151 (61),,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,,
11163 (61),,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and TelecommunicationEngg",,
11212 (61),,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,,
11226 (61),,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],,
11233 (61),,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,,
11297 (61),,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,,
11315 (61),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,,
11324 (61),,"6265 - Walchand Institute of Technology, Solapur",Information Technology,,
11358 (61),,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],,
11422 (60),,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and TelecommunicationEngg",,
11523 (60),,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics Engineering,,
11563 (60),,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,,
,,,,,
11565 (60),,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,Palghar",Information Technology,,
11573 (60),,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research, Ravet",Mechanical Engineering,,
11626 (60),,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur SuratHighway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,,
11661 (60),,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,,
11714 (60),,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai","Electronics and TelecommunicationEngg",,
11773 (60),,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and TelecommunicationEngg",,
11782 (60),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Technology,,
11804 (60),,"3210 - Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research, Kopri, Thane (E)",Computer Engineering,,
11835 (60),,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,,
11879 (60),,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,,
11880 (60),,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,,
11884 (60),,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,,
12018 (59),,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune",Computer Engineering,,
12053 (59),,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,,
12066 (59),,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,,
